"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-05-18 07:20:17.163","1.950323462486267","0"
"2025-05-18 07:25:17.390","1.9175034761428833","0"
"2025-05-18 07:30:16.934","1.9022434949874878","0"
"2025-05-18 07:35:16.691","1.9060734510421753","0"
"2025-05-18 07:40:16.568","1.8744834661483765","0"
"2025-05-18 07:45:16.471","1.891113519668579","0"
"2025-05-18 07:50:16.279","1.865593433380127","0"
"2025-05-18 07:55:16.783","1.856513500213623","0"
"2025-05-18 08:00:16.738","1.8527034521102905","0"
"2025-05-18 08:05:16.791","1.8302634954452515","0"
"2025-05-18 08:10:17.449","1.8334734439849854","0"
"2025-05-18 08:15:16.929","1.8194334506988525","0"
"2025-05-18 08:20:16.814","1.807613492012024","0"
"2025-05-18 08:25:17.820","1.7981034517288208","0"
"2025-05-18 08:30:16.988","1.797223448753357","0"
"2025-05-18 08:35:16.896","1.7883034944534302","0"
"2025-05-18 08:40:17.162","1.7788034677505493","0"
"2025-05-18 08:45:17.136","1.7808034420013428","0"
"2025-05-18 08:50:17.800","1.7676434516906738","0"
"2025-05-18 08:55:16.878","1.7662434577941895","0"
"2025-05-18 09:00:16.837","1.7637834548950195","0"
"2025-05-18 09:05:16.712","1.7701234817504883","0"
"2025-05-18 09:10:16.599","1.7449634075164795","0"
"2025-05-18 09:15:16.502","1.758473515510559","0"
"2025-05-18 09:20:17.207","1.7458834648132324","0"
"2025-05-18 09:25:16.869","1.7419134378433228","0"
"2025-05-18 09:30:16.828","1.7451934814453125","0"
"2025-05-18 09:35:16.889","1.7426234483718872","0"
"2025-05-18 09:40:16.763","1.7433634996414185","0"
"2025-05-18 09:45:16.660","1.7337734699249268","0"
"2025-05-18 09:50:16.901","1.7405134439468384","0"
"2025-05-18 09:55:16.784","1.745173454284668","0"
"2025-05-18 10:00:16.728","1.7354735136032104","0"
"2025-05-18 10:05:16.530","1.7305934429168701","0"
"2025-05-18 10:10:16.406","1.7219234704971313","0"
"2025-05-18 10:15:16.355","1.7457034587860107","0"
"2025-05-18 10:20:16.447","1.7409334182739258","0"
"2025-05-18 10:25:16.321","1.7267634868621826","0"
"2025-05-18 10:30:17.192","1.73715341091156","0"
"2025-05-18 10:35:17.150","1.744863510131836","0"
"2025-05-18 10:40:17.190","1.7338534593582153","0"
"2025-05-18 10:45:16.904","1.7259234189987183","0"
"2025-05-18 10:50:16.277","1.741573452949524","0"
"2025-05-18 10:55:16.541","1.7231134176254272","0"
"2025-05-18 11:00:16.447","1.7199134826660156","0"
"2025-05-18 11:05:16.879","1.7287935018539429","0"
"2025-05-18 11:10:46.784","10002.6572265625","4"
"2025-05-18 11:15:32.920","1.7274835109710693","0"
"2025-05-18 11:20:17.969","1.7382934093475342","0"
"2025-05-18 11:25:16.971","1.7248234748840332","0"
"2025-05-18 11:30:16.881","1.7212934494018555","0"
"2025-05-18 11:35:16.608","1.7347534894943237","0"
"2025-05-18 11:40:16.481","1.7370535135269165","0"
"2025-05-18 11:45:16.767","1.7318334579467773","0"
"2025-05-18 11:50:16.727","1.7184234857559204","0"
"2025-05-18 11:55:16.590","1.734383463859558","0"
"2025-05-18 12:00:16.535","1.7268134355545044","0"
"2025-05-18 12:05:16.290","1.7165734767913818","0"
"2025-05-18 12:10:31.854","1.7113534212112427","0"
"2025-05-18 12:15:17.203","1.713983416557312","0"
"2025-05-18 12:20:17.300","1.7163634300231934","0"
"2025-05-18 12:25:16.896","1.7127634286880493","0"
"2025-05-18 12:30:16.820","1.7078834772109985","0"
"2025-05-18 12:35:16.996","1.6945034265518188","0"
"2025-05-18 12:40:16.879","1.6879934072494507","0"
"2025-05-18 12:45:16.781","1.678573489189148","0"
"2025-05-18 12:50:16.670","1.6794334650039673","0"
"2025-05-18 12:55:16.942","1.6740134954452515","0"
"2025-05-18 13:00:16.849","1.672263503074646","0"
"2025-05-18 13:05:16.736","1.6693735122680664","0"
"2025-05-18 13:10:16.985","1.659253478050232","0"
"2025-05-18 13:15:16.961","1.6512234210968018","0"
"2025-05-18 13:20:16.227","1.6530134677886963","0"
"2025-05-18 13:25:17.122","1.6403734683990479","0"
"2025-05-18 13:30:17.409","1.63399338722229","0"
"2025-05-18 13:35:17.129","1.6284034252166748","0"
"2025-05-18 13:40:17.100","1.6107735633850098","0"
"2025-05-18 13:45:16.904","1.6068134307861328","0"
"2025-05-18 13:50:17.150","1.5874834060668945","0"
"2025-05-18 13:55:17.320","1.593083381652832","0"
"2025-05-18 14:00:16.931","1.565443515777588","0"
"2025-05-18 14:05:31.498","1.545703411102295","0"
"2025-05-18 14:10:16.763","1.533233404159546","0"
"2025-05-18 14:15:16.743","1.5215535163879395","0"
"2025-05-18 14:20:16.781","1.4969534873962402","0"
"2025-05-18 14:25:16.653","1.4763634204864502","0"
"2025-05-18 14:30:16.585","1.4711334705352783","0"
"2025-05-18 14:35:17.100","1.4542534351348877","0"
"2025-05-18 14:40:16.278","1.437793493270874","0"
"2025-05-18 14:45:17.192","1.4184434413909912","0"
"2025-05-18 14:50:16.367","1.3942234516143799","0"
"2025-05-18 14:55:16.216","1.3853435516357422","0"
"2025-05-18 15:00:17.171","1.3657934665679932","0"
"2025-05-18 15:05:16.276","1.3487334251403809","0"
"2025-05-18 15:10:17.128","1.329193353652954","0"
"2025-05-18 15:15:16.425","1.3048834800720215","0"
"2025-05-18 15:20:16.712","1.2941434383392334","0"
"2025-05-18 15:25:16.584","1.2597534656524658","0"
"2025-05-18 15:30:16.527","1.2421233654022217","0"
"2025-05-18 15:35:16.488","1.2215635776519775","0"
"2025-05-18 15:40:16.360","1.1930534839630127","0"
"2025-05-18 15:45:16.260","1.1794333457946777","0"
"2025-05-18 15:50:16.381","1.153963565826416","0"
"2025-05-18 15:55:16.241","1.1317434310913086","0"
"2025-05-18 16:00:16.534","1.104933500289917","0"
"2025-05-18 16:05:16.669","1.077413558959961","0"
"2025-05-18 16:10:16.541","1.0518333911895752","0"
"2025-05-18 16:15:16.439","1.018493413925171","0"
"2025-05-18 16:20:16.807","0.9949734210968018","0"
"2025-05-18 16:25:16.686","0.9661633968353271","0"
"2025-05-18 16:30:16.590","0.9420435428619385","0"
"2025-05-18 16:35:16.583","0.9111135005950928","0"
"2025-05-18 16:40:16.462","0.8817634582519531","0"
"2025-05-18 16:45:16.381","0.8502833843231201","0"
"2025-05-18 16:50:16.655","0.8251633644104004","0"
"2025-05-18 16:55:16.537","0.7853233814239502","0"
"2025-05-18 17:00:16.430","0.7545535564422607","0"
"2025-05-18 17:05:16.668","0.7317335605621338","0"
"2025-05-18 17:10:16.530","0.7007834911346436","0"
"2025-05-18 17:15:16.870","0.6702234745025635","0"
"2025-05-18 17:20:17.880","0.6386935710906982","0"
"2025-05-18 17:25:16.973","0.5984735488891602","0"
"2025-05-18 17:30:16.865","0.5751135349273682","0"
"2025-05-18 17:35:17.290","0.539433479309082","0"
"2025-05-18 17:40:16.896","0.5100035667419434","0"
"2025-05-18 17:45:16.864","0.48035335540771484","0"
"2025-05-18 17:50:17.105","0.44518351554870605","0"
"2025-05-18 17:55:16.968","0.4183535575866699","0"
"2025-05-18 18:00:16.862","0.3815133571624756","0"
"2025-05-18 18:05:16.880","0.35471343994140625","0"
"2025-05-18 18:10:16.748","0.3176734447479248","0"
"2025-05-18 18:15:16.697","0.287123441696167","0"
"2025-05-18 18:20:16.737","0.25397348403930664","0"
"2025-05-18 18:25:17.200","0.22271347045898438","0"
"2025-05-18 18:30:16.951","0.1880934238433838","0"
"2025-05-18 18:35:17.350","0.15676355361938477","0"
"2025-05-18 18:40:16.911","0.1263735294342041","0"
"2025-05-18 18:45:16.860","0.10117340087890625","0"
"2025-05-18 18:50:16.669","0.058553457260131836","0"
"2025-05-18 18:55:16.540","0.03278350830078125","0"
"2025-05-18 19:00:16.435","-0.014456510543823242","0"
"2025-05-18 19:05:16.370","-0.03417658805847168","0"
"2025-05-18 19:10:16.240","-0.07436656951904297","0"
"2025-05-18 19:15:17.144","-0.0991666316986084","0"
"2025-05-18 19:20:16.351","-0.14093661308288574","0"
"2025-05-18 19:25:16.228","-0.16081643104553223","0"
"2025-05-18 19:30:17.122","-0.19504642486572266","0"
"2025-05-18 19:35:16.569","-0.21822643280029297","0"
"2025-05-18 19:40:16.445","-0.2389364242553711","0"
"2025-05-18 19:45:16.340","-0.2616465091705322","0"
"2025-05-18 19:50:31.817","-0.2979865074157715","0"
"2025-05-18 19:55:16.781","-0.3201565742492676","0"
"2025-05-18 20:00:16.681","-0.3477766513824463","0"
"2025-05-18 20:05:16.748","-0.35681653022766113","0"
"2025-05-18 20:10:16.617","-0.3705565929412842","0"
"2025-05-18 20:15:16.589","-0.3932464122772217","0"
"2025-05-18 20:20:16.545","-0.41815638542175293","0"
"2025-05-18 20:25:16.412","-0.4291865825653076","0"
"2025-05-18 20:30:16.332","-0.44028639793395996","0"
"2025-05-18 20:35:16.497","-0.456836462020874","0"
"2025-05-18 20:40:16.368","-0.46327662467956543","0"
"2025-05-18 20:45:16.276","-0.474656343460083","0"
"2025-05-18 20:50:16.390","-0.48146653175354004","0"
"2025-05-18 20:55:16.260","-0.4904963970184326","0"
"2025-05-18 21:00:17.208","-0.5130364894866943","0"
"2025-05-18 21:05:16.959","-0.5089266300201416","0"
"2025-05-18 21:10:16.833","-0.5169966220855713","0"
"2025-05-18 21:15:16.780","-0.5105164051055908","0"
"2025-05-18 21:20:31.324","-0.5144965648651123","0"
"2025-05-18 21:25:17.929","-0.5124967098236084","0"
"2025-05-18 21:30:16.991","-0.5088865756988525","0"
"2025-05-18 21:35:16.940","-0.5051963329315186","0"
"2025-05-18 21:40:16.822","-0.5040066242218018","0"
"2025-05-18 21:45:16.773","-0.49208664894104004","0"
"2025-05-18 21:50:16.599","-0.4818565845489502","0"
"2025-05-18 21:55:16.473","-0.47864651679992676","0"
"2025-05-18 22:00:16.428","-0.4680464267730713","0"
"2025-05-18 22:05:16.817","-0.451946496963501","0"
"2025-05-18 22:10:16.692","-0.4382965564727783","0"
"2025-05-18 22:15:16.624","-0.4220564365386963","0"
"2025-05-18 22:20:32.191","-0.40126633644104004","0"
"2025-05-18 22:25:16.457","-0.3843367099761963","0"
"2025-05-18 22:30:16.793","-0.35796666145324707","0"
"2025-05-18 22:35:17.136","-0.33353662490844727","0"
"2025-05-18 22:40:17.100","-0.3219466209411621","0"
"2025-05-18 22:45:16.965","-0.2986464500427246","0"
"2025-05-18 22:50:16.891","-0.2716865539550781","0"
"2025-05-18 22:55:16.763","-0.25453662872314453","0"
"2025-05-18 23:00:16.688","-0.22601652145385742","0"
"2025-05-18 23:05:16.734","-0.2008066177368164","0"
"2025-05-18 23:10:16.608","-0.17720651626586914","0"
"2025-05-18 23:15:16.873","-0.1518266201019287","0"
"2025-05-18 23:20:16.868","-0.12641644477844238","0"
"2025-05-18 23:25:16.739","-0.10214662551879883","0"
"2025-05-18 23:30:16.647","-0.07191658020019531","0"
"2025-05-18 23:35:16.997","-0.037456512451171875","0"
"2025-05-18 23:40:16.876","-0.002256631851196289","0"
"2025-05-18 23:45:16.829","0.025083541870117188","0"
"2025-05-18 23:50:16.798","0.05858349800109863","0"
"2025-05-18 23:55:16.679","0.0854034423828125","0"
"2025-05-19 00:00:16.601","0.12292337417602539","0"
"2025-05-19 00:05:16.722","0.16155338287353516","0"
"2025-05-19 00:10:16.598","0.19339346885681152","0"
"2025-05-19 00:15:16.497","0.23029351234436035","0"
"2025-05-19 00:20:16.254","0.2506434917449951","0"
"2025-05-19 00:25:16.857","0.2983834743499756","0"
"2025-05-19 00:30:16.812","0.3256833553314209","0"
"2025-05-19 00:35:16.800","0.3662734031677246","0"
"2025-05-19 00:40:16.670","0.4115433692932129","0"
"2025-05-19 00:45:16.564","0.4437134265899658","0"
"2025-05-19 00:50:16.696","0.4811134338378906","0"
"2025-05-19 00:55:16.572","0.5092535018920898","0"
"2025-05-19 01:00:16.473","0.5553433895111084","0"
"2025-05-19 01:05:16.860","0.5888633728027344","0"
"2025-05-19 01:10:16.840","0.6329634189605713","0"
"2025-05-19 01:15:17.132","0.6713335514068604","0"
"2025-05-19 01:20:17.179","0.7168433666229248","0"
"2025-05-19 01:25:17.449","0.7492635250091553","0"
"2025-05-19 01:30:16.395","0.7835135459899902","0"
"2025-05-19 01:35:16.264","0.8267734050750732","0"
"2025-05-19 01:40:16.704","0.8690135478973389","0"
"2025-05-19 01:45:16.656","0.898963451385498","0"
"2025-05-19 01:50:16.999","0.9383435249328613","0"
"2025-05-19 01:55:16.258","0.9851334095001221","0"
"2025-05-19 02:00:17.163","1.0236334800720215","0"
"2025-05-19 02:05:17.800","1.051363468170166","0"
"2025-05-19 02:10:16.264","1.098463535308838","0"
"2025-05-19 02:15:17.159","1.1375434398651123","0"
"2025-05-19 02:20:16.355","1.1829633712768555","0"
"2025-05-19 02:25:16.228","1.219773530960083","0"
"2025-05-19 02:30:16.576","1.2507834434509277","0"
"2025-05-19 02:35:16.586","1.2883834838867188","0"
"2025-05-19 02:40:16.446","1.3290035724639893","0"
"2025-05-19 02:45:16.348","1.3558335304260254","0"
"2025-05-19 02:50:16.281","1.3922934532165527","0"
"2025-05-19 02:55:16.532","1.4310333728790283","0"
"2025-05-19 03:00:16.489","1.455413579940796","0"
"2025-05-19 03:05:16.370","1.4998135566711426","0"
"2025-05-19 03:10:16.253","1.520803451538086","0"
"2025-05-19 03:15:16.521","1.5549733638763428","0"
"2025-05-19 03:20:16.651","1.5836033821105957","0"
"2025-05-19 03:25:16.536","1.6179933547973633","0"
"2025-05-19 03:30:16.435","1.6461234092712402","0"
"2025-05-19 03:35:16.669","1.6728734970092773","0"
"2025-05-19 03:40:16.524","1.6834334135055542","0"
"2025-05-19 03:45:16.416","1.7061834335327148","0"
"2025-05-19 03:50:16.264","1.733783483505249","0"
"2025-05-19 03:55:31.823","1.763393521308899","0"
"2025-05-19 04:00:17.162","1.7926634550094604","0"
"2025-05-19 04:05:16.959","1.8058534860610962","0"
"2025-05-19 04:10:16.833","1.8402934074401855","0"
"2025-05-19 04:15:16.731","1.853853464126587","0"
"2025-05-19 04:20:16.889","1.869443416595459","0"
"2025-05-19 04:25:16.761","1.8778234720230103","0"
"2025-05-19 04:30:16.716","1.9002634286880493","0"
"2025-05-19 04:35:16.909","1.9141935110092163","0"
"2025-05-19 04:40:16.781","1.9320135116577148","0"
"2025-05-19 04:45:16.736","1.9407434463500977","0"
"2025-05-19 04:50:16.871","1.9446734189987183","0"
"2025-05-19 04:55:16.748","1.9555734395980835","0"
"2025-05-19 05:00:16.683","1.9522234201431274","0"
"2025-05-19 05:05:16.531","1.9693034887313843","0"
"2025-05-19 05:10:16.777","1.9681034088134766","0"
"2025-05-19 05:15:17.710","1.9692434072494507","0"
"2025-05-19 05:20:16.478","1.9754234552383423","0"
"2025-05-19 05:25:16.349","1.9896434545516968","0"
"2025-05-19 05:30:16.228","1.9852534532546997","0"
"2025-05-19 05:35:16.950","1.989653468132019","0"
"2025-05-19 05:40:16.590","1.9933034181594849","0"
"2025-05-19 05:45:16.505","1.995673418045044","0"
"2025-05-19 05:50:16.254","2.002723455429077","0"
"2025-05-19 05:55:16.939","2.008683443069458","0"
"2025-05-19 06:00:16.808","2.0187435150146484","0"
"2025-05-19 06:05:16.885","2.015493392944336","0"
"2025-05-19 06:10:17.149","2.0246734619140625","0"
"2025-05-19 06:15:17.220","2.0285935401916504","0"
"2025-05-19 06:20:16.952","2.0380635261535645","0"
"2025-05-19 06:25:17.222","2.0287134647369385","0"
"2025-05-19 06:30:17.158","2.021533489227295","0"
"2025-05-19 06:35:17.460","2.032963514328003","0"
"2025-05-19 06:40:16.937","2.024723529815674","0"
"2025-05-19 06:45:17.238","2.0142135620117188","0"
"2025-05-19 06:50:16.776","2.011683464050293","0"
"2025-05-19 06:55:16.649","1.988383412361145","0"
"2025-05-19 07:00:16.541","1.998043417930603","0"
"2025-05-19 07:05:16.441","1.985203504562378","0"
"2025-05-19 07:10:16.312","1.9717334508895874","0"
"2025-05-19 07:15:17.212","1.9615434408187866","0"
"2025-05-19 07:20:17.153","1.95426344871521","0"
"2025-05-19 07:25:17.380","1.9504034519195557","0"
"2025-05-19 07:30:16.952","1.9404934644699097","0"
"2025-05-19 07:35:16.959","1.9280534982681274","0"
"2025-05-19 07:40:16.810","1.928763508796692","0"
"2025-05-19 07:45:16.729","1.919893503189087","0"
"2025-05-19 07:50:16.600","1.9175734519958496","0"
"2025-05-19 07:55:16.477","1.9176934957504272","0"
"2025-05-19 08:00:16.390","1.908773422241211","0"
"2025-05-19 08:05:16.722","1.897863507270813","0"
"2025-05-19 08:10:16.600","1.9006034135818481","0"
"2025-05-19 08:15:16.560","1.8960434198379517","0"
"2025-05-19 08:20:16.530","1.8804534673690796","0"
"2025-05-19 08:25:16.409","1.88343346118927","0"
"2025-05-19 08:30:16.351","1.86228346824646","0"
"2025-05-19 08:35:17.880","1.856223464012146","0"
"2025-05-19 08:40:16.673","1.8413034677505493","0"
"2025-05-19 08:45:16.548","1.8212534189224243","0"
"2025-05-19 08:50:16.403","1.8170634508132935","0"
"2025-05-19 08:55:16.668","1.7944635152816772","0"
"2025-05-19 09:00:16.575","1.7860934734344482","0"
"2025-05-19 09:05:16.980","1.7739834785461426","0"
"2025-05-19 09:10:16.856","1.757583498954773","0"
"2025-05-19 09:15:16.828","1.7455434799194336","0"
"2025-05-19 09:20:31.329","1.7293734550476074","0"
"2025-05-19 09:25:16.591","1.7233734130859375","0"
"2025-05-19 09:30:16.507","1.7098934650421143","0"
"2025-05-19 09:35:16.488","1.6909834146499634","0"
"2025-05-19 09:40:16.763","1.6938635110855103","0"
"2025-05-19 09:45:16.683","1.6865434646606445","0"
"2025-05-19 09:50:16.810","1.670803427696228","0"
"2025-05-19 09:55:16.686","1.6745634078979492","0"
"2025-05-19 10:00:16.598","1.6745434999465942","0"
"2025-05-19 10:05:16.440","1.665603518486023","0"
"2025-05-19 10:10:16.316","1.6467235088348389","0"
"2025-05-19 10:15:17.222","1.6656534671783447","0"
"2025-05-19 10:20:16.478","1.6632134914398193","0"
"2025-05-19 10:25:16.351","1.66999351978302","0"
"2025-05-19 10:30:16.243","1.6496334075927734","0"
"2025-05-19 10:35:16.379","1.6749134063720703","0"
"2025-05-19 10:40:16.262","1.665913462638855","0"
"2025-05-19 10:45:17.156","1.6714634895324707","0"
"2025-05-19 10:50:17.449","1.6810134649276733","0"
"2025-05-19 10:55:16.916","1.6719334125518799","0"
"2025-05-19 11:00:16.869","1.6817234754562378","0"
"2025-05-19 11:05:16.294","1.6734135150909424","0"
"2025-05-19 11:10:17.169","1.684633493423462","0"
"2025-05-19 11:15:17.689","1.695103406906128","0"
"2025-05-19 11:20:16.319","1.661913514137268","0"
"2025-05-19 11:25:17.172","1.6864434480667114","0"
"2025-05-19 11:30:17.137","1.6661335229873657","0"
"2025-05-19 11:35:17.197","1.6886334419250488","0"
"2025-05-19 11:40:17.740","1.6656334400177002","0"
"2025-05-19 11:45:16.973","1.655583381652832","0"
"2025-05-19 11:50:16.932","1.6828035116195679","0"
"2025-05-19 11:55:17.202","1.6680434942245483","0"
"2025-05-19 12:00:17.990","1.6648935079574585","0"
"2025-05-19 12:05:17.770","1.664623498916626","0"
"2025-05-19 12:10:16.950","1.6770035028457642","0"
"2025-05-19 12:15:16.902","1.6529533863067627","0"
"2025-05-19 12:20:16.996","1.685173511505127","0"
"2025-05-19 12:25:16.876","1.6652334928512573","0"
"2025-05-19 12:30:16.819","1.6800734996795654","0"
"2025-05-19 12:35:17.125","1.6531434059143066","0"
"2025-05-19 12:40:16.390","1.6634434461593628","0"
"2025-05-19 12:45:16.275","1.68419349193573","0"
"2025-05-19 12:50:16.416","1.6732234954833984","0"
"2025-05-19 12:55:16.297","1.6911234855651855","0"
"2025-05-19 13:00:17.257","1.6761934757232666","0"
"2025-05-19 13:05:17.127","1.7026134729385376","0"
"2025-05-19 13:10:16.995","1.6830534934997559","0"
"2025-05-19 13:15:16.966","1.6593735218048096","0"
"2025-05-19 13:20:16.905","1.6611135005950928","0"
"2025-05-19 13:25:16.799","1.671493411064148","0"
"2025-05-19 13:30:16.761","1.6503734588623047","0"
"2025-05-19 13:35:16.389","1.6541235446929932","0"
"2025-05-19 13:40:16.256","1.6229133605957031","0"
"2025-05-19 13:45:17.132","1.6321935653686523","0"
"2025-05-19 13:50:16.396","1.6315934658050537","0"
"2025-05-19 13:55:16.287","1.6091034412384033","0"
"2025-05-19 14:00:17.176","1.6182334423065186","0"
"2025-05-19 14:05:17.181","1.5928335189819336","0"
"2025-05-19 14:10:17.500","1.6002535820007324","0"
"2025-05-19 14:15:16.975","1.5698235034942627","0"
"2025-05-19 14:20:16.685","1.5626933574676514","0"
"2025-05-19 14:25:16.559","1.5676934719085693","0"
"2025-05-19 14:30:16.492","1.5410535335540771","0"
"2025-05-19 14:35:16.537","1.5547635555267334","0"
"2025-05-19 14:40:16.415","1.5238335132598877","0"
"2025-05-19 14:45:16.310","1.522343397140503","0"
"2025-05-19 14:50:16.241","1.5187335014343262","0"
"2025-05-19 14:55:16.643","1.519923448562622","0"
"2025-05-19 15:00:16.537","1.4792635440826416","0"
"2025-05-19 15:05:16.979","1.5201735496520996","0"
"2025-05-19 15:10:16.851","1.4846234321594238","0"
