time_pst,temp_deg_c,salinity_psu_clean
2022-03-25T21:50:00Z,8.6207,30.303
2022-03-25T21:55:00Z,8.6194,30.3497
2022-03-25T22:00:00Z,8.6092,30.3111
2022-03-25T22:05:00Z,8.6259,30.322
2022-03-25T22:10:00Z,8.6274,30.2976
2022-03-25T22:15:00Z,8.6336,30.3115
2022-03-25T22:20:00Z,8.6389,30.3141
2022-03-25T22:25:00Z,8.6486,30.3239
2022-03-25T22:30:00Z,8.6535,30.3233
2022-03-25T22:35:00Z,8.6598,30.3171
2022-03-25T22:40:00Z,8.6874,30.2862
2022-03-25T22:45:00Z,8.6981,30.3143
2022-03-25T22:50:00Z,8.758,30.3034
2022-03-25T22:55:00Z,8.7507,30.3088
2022-03-25T23:00:00Z,8.7547,30.3051
2022-03-25T23:05:00Z,8.744,30.2982
2022-03-25T23:10:00Z,8.7513,30.2989
2022-03-25T23:15:00Z,8.7809,30.3123
2022-03-25T23:20:00Z,8.7905,30.2977
2022-03-25T23:25:00Z,8.7907,30.2983
2022-03-25T23:30:00Z,8.7967,30.2966
2022-03-25T23:35:00Z,8.8145,30.3013
2022-03-25T23:40:00Z,8.8226,30.3183
2022-03-25T23:45:00Z,8.8185,30.3105
2022-03-25T23:50:00Z,8.824,30.3106
2022-03-25T23:55:00Z,8.8411,30.3095
2022-03-26T00:00:00Z,8.8534,30.3072
2022-03-26T00:05:00Z,8.8637,30.3086
2022-03-26T00:10:00Z,8.8675,30.2907
2022-03-26T00:15:00Z,8.8525,30.2923
2022-03-26T00:20:00Z,8.8657,30.3359
2022-03-26T00:25:00Z,8.8169,30.3031
2022-03-26T00:30:00Z,8.925,30.3033
2022-03-26T00:35:00Z,9.0781,30.3024
2022-03-26T00:40:00Z,8.7897,30.3758
2022-03-26T00:45:00Z,8.7913,30.3297
2022-03-26T00:50:00Z,8.8771,30.2162
2022-03-26T01:00:00Z,8.7901,30.278
2022-03-26T01:05:00Z,8.7657,30.2901
2022-03-26T01:10:00Z,8.7399,30.2853
2022-03-26T01:15:00Z,8.7662,30.2538
2022-03-26T01:20:00Z,8.6944,30.2789
2022-03-26T01:25:00Z,8.692,30.213
2022-03-26T01:30:00Z,8.6974,30.2
2022-03-26T01:35:00Z,8.6926,30.184
2022-03-26T01:40:00Z,8.6831,30.1867
2022-03-26T01:45:00Z,8.649,30.2185
2022-03-26T01:50:00Z,8.6126,30.1956
2022-03-26T01:55:00Z,8.6587,30.1804
2022-03-26T02:00:00Z,8.594,30.1862
2022-03-26T02:05:00Z,8.5524,30.1705
2022-03-26T02:10:00Z,8.6249,30.1146
2022-03-26T02:15:00Z,8.5531,30.1285
2022-03-26T02:20:00Z,8.4658,30.1559
2022-03-26T02:25:00Z,8.4846,30.1115
2022-03-26T02:30:00Z,8.4842,30.0932
2022-03-26T02:35:00Z,8.4703,30.0247
2022-03-26T02:40:00Z,8.4453,30.038
2022-03-26T02:45:00Z,8.4091,30.1422
2022-03-26T02:50:00Z,8.3903,30.1776
2022-03-26T02:55:00Z,8.3743,30.2556
2022-03-26T03:00:00Z,8.3556,30.2107
2022-03-26T03:05:00Z,8.3614,30.2225
2022-03-26T03:10:00Z,8.3256,30.194
2022-03-26T03:15:00Z,8.3224,30.1671
2022-03-26T03:20:00Z,8.3348,30.1543
2022-03-26T03:25:00Z,8.2902,30.1817
2022-03-26T03:30:00Z,8.3082,30.1434
2022-03-26T03:35:00Z,8.2796,30.1549
2022-03-26T03:40:00Z,8.2948,30.1545
2022-03-26T03:45:00Z,8.2805,30.1314
2022-03-26T03:50:00Z,8.278,30.1334
2022-03-26T03:55:00Z,8.2656,30.1333
2022-03-26T04:00:00Z,8.2719,30.1171
2022-03-26T04:05:00Z,8.2595,30.1406
2022-03-26T04:10:00Z,8.2453,30.161
2022-03-26T04:15:00Z,8.2332,30.1462
2022-03-26T04:20:00Z,8.2281,30.1347
2022-03-26T04:25:00Z,8.2114,30.1356
2022-03-26T04:30:00Z,8.2036,30.1484
2022-03-26T04:35:00Z,8.1985,30.1375
2022-03-26T04:40:00Z,8.2041,30.1673
2022-03-26T04:45:00Z,8.1796,30.1523
2022-03-26T04:50:00Z,8.1815,30.1516
2022-03-26T04:55:00Z,8.1679,30.1599
2022-03-26T05:00:00Z,8.1726,30.1727
2022-03-26T05:05:00Z,8.1569,30.1545
2022-03-26T05:10:00Z,8.1251,30.1683
2022-03-26T05:15:00Z,8.136,30.1657
2022-03-26T05:20:00Z,8.1356,30.1529
2022-03-26T05:25:00Z,8.1337,30.2103
2022-03-26T05:30:00Z,8.1365,30.1607
2022-03-26T05:35:00Z,8.1274,30.1574
2022-03-26T05:40:00Z,8.1064,30.1697
2022-03-26T05:45:00Z,8.1103,30.1463
2022-03-26T05:50:00Z,8.1214,30.1743
2022-03-26T05:55:00Z,8.1397,30.1523
2022-03-26T06:00:00Z,8.1464,30.1472
2022-03-26T06:05:00Z,8.1591,30.1715
2022-03-26T06:10:00Z,8.155,30.145
2022-03-26T06:15:00Z,8.1853,30.1751
2022-03-26T06:20:00Z,8.1927,30.1621
2022-03-26T06:25:00Z,8.195,30.1482
2022-03-26T06:30:00Z,8.2039,30.1505
2022-03-26T06:35:00Z,8.2166,30.1369
2022-03-26T06:40:00Z,8.1962,30.1474
2022-03-26T06:45:00Z,8.2321,30.149
2022-03-26T06:50:00Z,8.2236,30.1521
2022-03-26T06:55:00Z,8.2495,30.1538
2022-03-26T07:00:00Z,8.2426,30.145
2022-03-26T07:05:00Z,8.2282,30.1704
2022-03-26T07:10:00Z,8.2144,30.1503
2022-03-26T07:20:00Z,8.2357,30.1558
2022-03-26T07:25:00Z,8.2283,30.1651
2022-03-26T07:30:00Z,8.2466,30.177
2022-03-26T07:35:00Z,8.232,30.1706
2022-03-26T07:40:00Z,8.2332,30.1602
2022-03-26T07:45:00Z,8.2254,30.1591
2022-03-26T07:50:00Z,8.2214,30.1611
2022-03-26T07:55:00Z,8.2109,30.1671
2022-03-26T08:00:00Z,8.2122,30.1535
2022-03-26T08:05:00Z,8.2036,30.1606
2022-03-26T08:10:00Z,8.2064,30.1572
2022-03-26T08:15:00Z,8.2073,30.1614
2022-03-26T08:20:00Z,8.2448,30.1493
2022-03-26T08:25:00Z,8.2385,30.1636
2022-03-26T08:30:00Z,8.2347,30.1674
2022-03-26T08:35:00Z,8.241,30.1542
2022-03-26T08:40:00Z,8.2403,30.1652
2022-03-26T08:45:00Z,8.2549,30.1574
2022-03-26T08:50:00Z,8.2486,30.1664
2022-03-26T08:55:00Z,8.2456,30.1553
2022-03-26T09:00:00Z,8.2453,30.1402
2022-03-26T09:05:00Z,8.247,30.1585
2022-03-26T09:10:00Z,8.2549,30.1737
2022-03-26T09:15:00Z,8.282,30.1615
2022-03-26T09:20:00Z,8.2752,30.1715
2022-03-26T09:25:00Z,8.2743,30.1904
2022-03-26T09:30:00Z,8.2731,30.1633
2022-03-26T09:35:00Z,8.2718,30.1622
2022-03-26T09:40:00Z,8.2758,30.1645
2022-03-26T09:45:00Z,8.2798,30.1752
2022-03-26T09:50:00Z,8.2712,30.1698
2022-03-26T09:55:00Z,8.2652,30.1726
2022-03-26T10:00:00Z,8.2617,30.1702
2022-03-26T10:05:00Z,8.2615,30.1943
2022-03-26T10:10:00Z,8.2543,30.2012
2022-03-26T10:15:00Z,8.2537,30.207
2022-03-26T10:20:00Z,8.2372,30.2331
2022-03-26T10:25:00Z,8.254,30.2536
2022-03-26T10:30:00Z,8.2623,30.3384
2022-03-26T10:35:00Z,8.2651,30.2868
2022-03-26T10:40:00Z,8.2651,30.2753
2022-03-26T10:45:00Z,8.2661,30.2752
2022-03-26T10:50:00Z,8.2683,30.2825
2022-03-26T10:55:00Z,8.2692,30.2848
2022-03-26T11:00:00Z,8.2679,30.2836
2022-03-26T11:05:00Z,8.2687,30.2911
2022-03-26T11:10:00Z,8.2502,30.2277
2022-03-26T11:15:00Z,8.235,30.2259
2022-03-26T11:20:00Z,8.2235,30.2264
2022-03-26T11:25:00Z,8.2233,30.223
2022-03-26T11:30:00Z,8.2257,30.2214
2022-03-26T11:35:00Z,8.2381,30.2196
2022-03-26T11:40:00Z,8.2401,30.2408
2022-03-26T11:45:00Z,8.2509,30.2351
2022-03-26T11:50:00Z,8.252,30.2572
2022-03-26T11:55:00Z,8.2515,30.2701
2022-03-26T12:00:00Z,8.2481,30.3039
2022-03-26T12:05:00Z,8.2419,30.2958
2022-03-26T12:10:00Z,8.239,30.3129
2022-03-26T12:15:00Z,8.2402,30.3157
2022-03-26T12:20:00Z,8.2393,30.3237
2022-03-26T12:25:00Z,8.2438,30.3347
2022-03-26T12:30:00Z,8.2361,30.3355
2022-03-26T12:35:00Z,8.2332,30.3521
2022-03-26T12:40:00Z,8.2218,30.3405
2022-03-26T12:45:00Z,8.2259,30.3277
2022-03-26T12:50:00Z,8.2258,30.3259
2022-03-26T12:55:00Z,8.2215,30.3358
2022-03-26T13:00:00Z,8.2145,30.3371
2022-03-26T13:05:00Z,8.2083,30.3446
2022-03-26T13:10:00Z,8.1963,30.3507
2022-03-26T13:15:00Z,8.1651,30.3532
2022-03-26T13:20:00Z,8.1801,30.3497
2022-03-26T13:25:00Z,8.1846,30.3595
2022-03-26T13:30:00Z,8.1661,30.3573
2022-03-26T13:35:00Z,8.1615,30.3471
2022-03-26T13:40:00Z,8.1736,30.3366
2022-03-26T13:45:00Z,8.1926,30.3386
2022-03-26T13:50:00Z,8.2101,30.3294
2022-03-26T13:55:00Z,8.2027,30.3279
2022-03-26T14:00:00Z,8.1946,30.3288
2022-03-26T14:05:00Z,8.1986,30.311
2022-03-26T14:10:00Z,8.2103,30.3316
2022-03-26T14:15:00Z,8.2067,30.3046
2022-03-26T14:20:00Z,8.2088,30.2955
2022-03-26T14:25:00Z,8.1989,30.2899
2022-03-26T14:30:00Z,8.2154,30.2838
2022-03-26T14:35:00Z,8.2177,30.2974
2022-03-26T14:40:00Z,8.2207,30.2702
2022-03-26T14:45:00Z,8.2245,30.279
2022-03-26T14:50:00Z,8.2161,30.2818
2022-03-26T14:55:00Z,8.208,30.286
2022-03-26T15:00:00Z,8.2065,30.2818
2022-03-26T15:05:00Z,8.2036,30.3525
2022-03-26T15:10:00Z,8.2026,30.3588
2022-03-26T15:15:00Z,8.1977,30.3584
2022-03-26T15:20:00Z,8.2069,30.3149
2022-03-26T15:25:00Z,8.1887,30.2668
2022-03-26T15:30:00Z,8.1618,30.2944
2022-03-26T15:35:00Z,8.1702,30.2736
2022-03-26T15:40:00Z,8.1903,30.2733
2022-03-26T15:45:00Z,8.2113,30.2611
2022-03-26T15:50:00Z,8.222,30.265
2022-03-26T15:55:00Z,8.2047,30.2741
2022-03-26T16:00:00Z,8.2087,30.2853
2022-03-26T16:05:00Z,8.2087,30.2662
2022-03-26T16:10:00Z,8.2159,30.2581
2022-03-26T16:15:00Z,8.2087,30.2946
2022-03-26T16:20:00Z,8.2104,30.269
2022-03-26T16:25:00Z,8.2144,30.2658
2022-03-26T16:30:00Z,8.2273,30.2563
2022-03-26T16:35:00Z,8.2336,30.2743
2022-03-26T16:40:00Z,8.2408,30.2478
2022-03-26T16:45:00Z,8.2626,30.2701
2022-03-26T16:50:00Z,8.2566,30.2686
2022-03-26T16:55:00Z,8.25,30.3164
2022-03-26T17:00:00Z,8.2552,30.2835
2022-03-26T17:05:00Z,8.2617,30.3113
2022-03-26T17:10:00Z,8.2752,30.3214
2022-03-26T17:15:00Z,8.2574,30.3202
2022-03-26T17:20:00Z,8.2758,30.3391
2022-03-26T17:25:00Z,8.3053,30.3478
2022-03-26T17:30:00Z,8.3284,30.3425
2022-03-26T17:35:00Z,8.3299,30.312
2022-03-26T17:40:00Z,8.3325,30.3677
2022-03-26T17:45:00Z,8.3059,30.3563
2022-03-26T17:50:00Z,8.3206,30.3385
2022-03-26T17:55:00Z,8.3309,30.3315
2022-03-26T18:00:00Z,8.3577,30.3367
2022-03-26T18:05:00Z,8.3652,30.336
2022-03-26T18:10:00Z,8.4062,30.3053
2022-03-26T18:15:00Z,8.3672,30.3638
2022-03-26T18:20:00Z,8.371,30.3482
2022-03-26T18:25:00Z,8.4034,30.3551
2022-03-26T18:30:00Z,8.4265,30.3722
2022-03-26T18:35:00Z,8.4633,30.3596
2022-03-26T18:40:00Z,8.4868,30.3704
2022-03-26T18:45:00Z,8.5129,30.3672
2022-03-26T18:50:00Z,8.5186,30.3751
2022-03-26T18:55:00Z,8.5425,30.3821
2022-03-26T19:00:00Z,8.5388,30.389
2022-03-26T19:05:00Z,8.5817,30.3606
2022-03-26T19:10:00Z,8.5858,30.403
2022-03-26T19:15:00Z,8.5826,30.3872
2022-03-26T19:20:00Z,8.5582,30.3752
2022-03-26T19:25:00Z,8.5735,30.3655
2022-03-26T19:30:00Z,8.5725,30.3724
2022-03-26T19:35:00Z,8.5941,30.3501
2022-03-26T19:40:00Z,8.5971,30.3544
2022-03-26T19:45:00Z,8.565,30.3838
2022-03-26T19:50:00Z,8.5868,30.3699
2022-03-26T19:55:00Z,8.5872,30.3938
2022-03-26T20:00:00Z,8.5639,30.3771
2022-03-26T20:05:00Z,8.5715,30.4105
2022-03-26T20:10:00Z,8.5792,30.3609
2022-03-26T20:15:00Z,8.5758,30.3586
2022-03-26T20:20:00Z,8.5652,30.3604
2022-03-26T20:25:00Z,8.5547,30.3544
2022-03-26T20:30:00Z,8.5465,30.36
2022-03-26T20:35:00Z,8.5305,30.3667
2022-03-26T20:40:00Z,8.5279,30.3788
2022-03-26T20:45:00Z,8.5468,30.3618
2022-03-26T20:50:00Z,8.5555,30.4285
2022-03-26T20:55:00Z,8.5471,30.2034
2022-03-26T21:05:00Z,8.5843,30.2223
2022-03-26T21:10:00Z,8.5695,30.236
2022-03-26T21:15:00Z,8.5998,30.331
2022-03-26T21:20:00Z,8.593,30.3284
2022-03-26T21:25:00Z,8.5701,30.2367
2022-03-26T21:30:00Z,8.5562,30.2591
2022-03-26T21:35:00Z,8.5527,30.2493
2022-03-26T21:40:00Z,8.561,30.2453
2022-03-26T21:45:00Z,8.551,30.2731
2022-03-26T21:50:00Z,8.5506,30.245
2022-03-26T21:55:00Z,8.5226,30.2824
2022-03-26T22:00:00Z,8.5153,30.2601
2022-03-26T22:05:00Z,8.507,30.3049
2022-03-26T22:10:00Z,8.4946,30.272
2022-03-26T22:15:00Z,8.5027,30.2693
2022-03-26T22:20:00Z,8.486,30.2747
2022-03-26T22:25:00Z,8.4811,30.2632
2022-03-26T22:30:00Z,8.4655,30.2792
2022-03-26T22:35:00Z,8.4728,30.2591
2022-03-26T22:40:00Z,8.4667,30.2762
2022-03-26T22:45:00Z,8.4762,30.2403
2022-03-26T22:50:00Z,8.462,30.2773
2022-03-26T22:55:00Z,8.4631,30.2871
2022-03-26T23:00:00Z,8.4601,30.3042
2022-03-26T23:05:00Z,8.4839,30.2755
2022-03-26T23:10:00Z,8.4657,30.2756
2022-03-26T23:15:00Z,8.4529,30.2758
2022-03-26T23:20:00Z,8.4592,30.2614
2022-03-26T23:25:00Z,8.4654,30.2814
2022-03-26T23:30:00Z,8.4733,30.2742
2022-03-26T23:35:00Z,8.4829,30.2673
2022-03-26T23:40:00Z,8.4808,30.2562
2022-03-26T23:45:00Z,8.481,30.2633
2022-03-26T23:50:00Z,8.4726,30.2542
2022-03-26T23:55:00Z,8.4767,30.2587
2022-03-27T00:00:00Z,8.4869,30.2587
2022-03-27T00:05:00Z,8.4952,30.2432
2022-03-27T00:10:00Z,8.5093,30.2578
2022-03-27T00:15:00Z,8.5081,30.2181
2022-03-27T00:20:00Z,8.4988,30.1619
2022-03-27T00:25:00Z,8.5016,30.2412
2022-03-27T00:30:00Z,8.5103,30.2846
2022-03-27T00:35:00Z,8.5131,30.2849
2022-03-27T00:40:00Z,8.5232,30.2855
2022-03-27T00:45:00Z,8.5201,30.2788
2022-03-27T00:50:00Z,8.5228,30.2835
2022-03-27T00:55:00Z,8.5274,30.2718
2022-03-27T01:00:00Z,8.5297,30.2776
2022-03-27T01:05:00Z,8.5312,30.286
2022-03-27T01:10:00Z,8.5338,30.2768
2022-03-27T01:15:00Z,8.5353,30.2603
2022-03-27T01:20:00Z,8.547,30.2786
2022-03-27T01:25:00Z,8.5463,30.2786
2022-03-27T01:30:00Z,8.5526,30.2702
2022-03-27T01:35:00Z,8.5483,30.2665
2022-03-27T01:40:00Z,8.5509,30.2738
2022-03-27T01:45:00Z,8.5711,30.2504
2022-03-27T01:50:00Z,8.5582,30.2601
2022-03-27T01:55:00Z,8.6019,30.2421
2022-03-27T02:00:00Z,8.6063,30.2511
2022-03-27T02:05:00Z,8.5921,30.2311
2022-03-27T02:10:00Z,8.5892,30.2479
2022-03-27T02:15:00Z,8.5941,30.219
2022-03-27T02:20:00Z,8.5577,30.1628
2022-03-27T02:25:00Z,8.54,30.1111
2022-03-27T02:30:00Z,8.5312,30.1175
2022-03-27T02:35:00Z,8.4839,30.1233
2022-03-27T02:40:00Z,8.4582,30.0984
2022-03-27T02:45:00Z,8.4267,30.0902
2022-03-27T02:50:00Z,8.4733,30.0545
2022-03-27T02:55:00Z,8.4417,30.0228
2022-03-27T03:00:00Z,8.4121,30.0036
2022-03-27T03:05:00Z,8.4066,29.9749
2022-03-27T03:10:00Z,8.4023,30.033
2022-03-27T03:15:00Z,8.3945,29.9373
2022-03-27T03:20:00Z,8.394,29.9385
2022-03-27T03:25:00Z,8.4008,29.9478
2022-03-27T03:30:00Z,8.3888,29.931
2022-03-27T03:35:00Z,8.3677,29.9487
2022-03-27T03:40:00Z,8.3813,30.0178
2022-03-27T03:45:00Z,8.357,30.0474
2022-03-27T03:50:00Z,8.369,30.0516
2022-03-27T03:55:00Z,8.3653,30.083
2022-03-27T04:00:00Z,8.3362,30.1604
2022-03-27T04:05:00Z,8.3188,30.1631
2022-03-27T04:10:00Z,8.3214,30.1213
2022-03-27T04:15:00Z,8.2931,30.1697
2022-03-27T04:20:00Z,8.2756,30.1933
2022-03-27T04:25:00Z,8.2611,30.2708
2022-03-27T04:30:00Z,8.2574,30.2286
2022-03-27T04:35:00Z,8.2433,30.1933
2022-03-27T04:40:00Z,8.2106,30.1446
2022-03-27T04:45:00Z,8.1919,30.0406
2022-03-27T04:50:00Z,8.2015,29.9947
2022-03-27T04:55:00Z,8.1958,30.0124
2022-03-27T05:00:00Z,8.1995,29.8743
2022-03-27T05:05:00Z,8.1929,29.8935
2022-03-27T05:10:00Z,8.1716,29.8903
2022-03-27T05:15:00Z,8.1844,29.867
2022-03-27T05:20:00Z,8.1757,29.8881
2022-03-27T05:25:00Z,8.1703,29.8758
2022-03-27T05:30:00Z,8.1644,29.9649
2022-03-27T05:35:00Z,8.1752,29.8848
2022-03-27T05:40:00Z,8.2159,29.8633
2022-03-27T05:45:00Z,8.2358,29.8646
2022-03-27T05:50:00Z,8.2392,29.8515
2022-03-27T05:55:00Z,8.2658,29.8328
2022-03-27T06:00:00Z,8.2731,29.8388
2022-03-27T06:05:00Z,8.2719,29.8291
2022-03-27T06:10:00Z,8.2695,29.8159
2022-03-27T06:15:00Z,8.2737,29.8117
2022-03-27T06:20:00Z,8.2733,29.8059
2022-03-27T06:25:00Z,8.2793,29.834
2022-03-27T06:30:00Z,8.2876,29.8304
2022-03-27T06:35:00Z,8.2867,29.7905
2022-03-27T06:40:00Z,8.2906,29.7851
2022-03-27T06:45:00Z,8.297,29.8363
2022-03-27T06:50:00Z,8.3035,29.7085
2022-03-27T06:55:00Z,8.3039,29.7083
2022-03-27T07:00:00Z,8.3036,29.7571
2022-03-27T07:05:00Z,8.3045,29.7265
2022-03-27T07:10:00Z,8.304,29.7795
2022-03-27T07:15:00Z,8.303,29.7188
2022-03-27T07:20:00Z,8.2992,29.7311
2022-03-27T07:25:00Z,8.2921,29.7331
2022-03-27T07:30:00Z,8.2972,29.7034
2022-03-27T07:35:00Z,8.2947,29.7331
2022-03-27T07:40:00Z,8.2887,29.6992
2022-03-27T07:45:00Z,8.2867,29.7362
2022-03-27T07:50:00Z,8.2831,29.7198
2022-03-27T07:55:00Z,8.2917,29.7263
2022-03-27T08:00:00Z,8.2907,29.7166
2022-03-27T08:05:00Z,8.2847,29.7137
2022-03-27T08:10:00Z,8.285,29.7404
2022-03-27T08:15:00Z,8.2912,29.7308
2022-03-27T08:20:00Z,8.2911,29.7408
2022-03-27T08:25:00Z,8.2857,29.7257
2022-03-27T08:30:00Z,8.2807,29.7293
2022-03-27T08:35:00Z,8.2741,29.7572
2022-03-27T08:40:00Z,8.2752,29.7674
2022-03-27T08:45:00Z,8.274,29.7357
2022-03-27T08:50:00Z,8.2739,29.721
2022-03-27T08:55:00Z,8.2721,29.7606
2022-03-27T09:00:00Z,8.2748,29.7731
2022-03-27T09:05:00Z,8.2767,29.7617
2022-03-27T09:10:00Z,8.2733,29.7683
2022-03-27T09:15:00Z,8.2714,29.7628
2022-03-27T09:20:00Z,8.2781,29.7697
2022-03-27T09:25:00Z,8.3109,29.7128
2022-03-27T09:30:00Z,8.31,29.7557
2022-03-27T09:35:00Z,8.312,29.7415
2022-03-27T09:40:00Z,8.3156,29.752
2022-03-27T09:45:00Z,8.3115,29.7507
2022-03-27T09:50:00Z,8.3124,29.7465
2022-03-27T09:55:00Z,8.3115,29.7495
2022-03-27T10:00:00Z,8.3107,29.7703
2022-03-27T10:05:00Z,8.3084,29.7947
2022-03-27T10:10:00Z,8.313,29.8002
2022-03-27T10:15:00Z,8.3112,29.8009
2022-03-27T10:20:00Z,8.316,29.7629
2022-03-27T10:25:00Z,8.3012,29.7945
2022-03-27T10:30:00Z,8.3421,29.7871
2022-03-27T10:35:00Z,8.3151,29.7572
2022-03-27T10:40:00Z,8.3253,29.7837
2022-03-27T10:45:00Z,8.3591,29.7129
2022-03-27T10:50:00Z,8.3498,29.8017
2022-03-27T10:55:00Z,8.3476,29.8116
2022-03-27T11:00:00Z,8.3285,29.82
2022-03-27T11:05:00Z,8.3313,29.8668
2022-03-27T11:10:00Z,8.3348,29.8519
2022-03-27T11:15:00Z,8.299,29.8561
2022-03-27T11:20:00Z,8.3315,29.8298
2022-03-27T11:25:00Z,8.3445,29.8079
2022-03-27T11:30:00Z,8.3534,29.8325
2022-03-27T11:35:00Z,8.3586,29.8265
2022-03-27T11:40:00Z,8.3721,29.8359
2022-03-27T11:45:00Z,8.3848,29.8748
2022-03-27T11:50:00Z,8.4051,29.8994
2022-03-27T11:55:00Z,8.3751,29.9941
2022-03-27T12:00:00Z,8.4066,29.953
2022-03-27T12:05:00Z,8.4051,29.982
2022-03-27T12:10:00Z,8.3969,30.0475
2022-03-27T12:15:00Z,8.4204,29.9985
2022-03-27T12:20:00Z,8.4214,30.0272
2022-03-27T12:25:00Z,8.4077,30.0345
2022-03-27T12:30:00Z,8.4045,29.9675
2022-03-27T12:35:00Z,8.3886,30.0465
2022-03-27T12:40:00Z,8.3931,30.0208
2022-03-27T12:45:00Z,8.3831,30.0176
2022-03-27T12:50:00Z,8.3692,30.0607
2022-03-27T12:55:00Z,8.3538,30.0014
2022-03-27T13:00:00Z,8.3625,30.0141
2022-03-27T13:05:00Z,8.3677,30.0371
2022-03-27T13:10:00Z,8.3715,30.0423
2022-03-27T13:15:00Z,8.3724,30.0013
2022-03-27T13:20:00Z,8.3784,29.9935
2022-03-27T13:25:00Z,8.3801,29.9912
2022-03-27T13:30:00Z,8.3835,30.0063
2022-03-27T13:35:00Z,8.3829,29.9892
2022-03-27T13:40:00Z,8.3834,29.9929
2022-03-27T13:45:00Z,8.3806,29.9934
2022-03-27T13:50:00Z,8.381,30.0127
2022-03-27T13:55:00Z,8.3816,29.999
2022-03-27T14:00:00Z,8.3865,29.9966
2022-03-27T14:05:00Z,8.3792,30.0179
2022-03-27T14:10:00Z,8.3698,30.0184
2022-03-27T14:15:00Z,8.3734,30.0387
2022-03-27T14:20:00Z,8.3653,30.0623
2022-03-27T14:25:00Z,8.3568,30.0731
2022-03-27T14:30:00Z,8.3589,30.056
2022-03-27T14:35:00Z,8.3678,30.0583
2022-03-27T14:40:00Z,8.3678,30.0685
2022-03-27T14:45:00Z,8.3622,30.0639
2022-03-27T14:50:00Z,8.3782,30.0918
2022-03-27T14:55:00Z,8.3772,30.0444
2022-03-27T15:00:00Z,8.3817,30.1165
2022-03-27T15:05:00Z,8.38,30.1619
2022-03-27T15:10:00Z,8.3724,30.087
2022-03-27T15:15:00Z,8.3737,30.0283
2022-03-27T15:20:00Z,8.3751,30.1249
2022-03-27T15:25:00Z,8.3769,30.1082
2022-03-27T15:30:00Z,8.3806,30.0847
2022-03-27T15:35:00Z,8.3853,30.1113
2022-03-27T15:40:00Z,8.3704,30.1365
2022-03-27T15:45:00Z,8.3662,30.1389
2022-03-27T15:50:00Z,8.3671,30.1091
2022-03-27T15:55:00Z,8.3672,30.1283
2022-03-27T16:00:00Z,8.3702,30.0263
2022-03-27T16:05:00Z,8.3722,30.0627
2022-03-27T16:10:00Z,8.3728,30.0795
2022-03-27T16:15:00Z,8.3725,30.0832
2022-03-27T16:20:00Z,8.372,30.0595
2022-03-27T16:25:00Z,8.3849,30.0583
2022-03-27T16:30:00Z,8.3861,30.0805
2022-03-27T16:35:00Z,8.37,30.0856
2022-03-27T16:40:00Z,8.3669,30.0837
2022-03-27T16:45:00Z,8.3696,30.0741
2022-03-27T16:50:00Z,8.3717,30.0567
2022-03-27T16:55:00Z,8.3777,30.0439
2022-03-27T17:00:00Z,8.385,30.0606
2022-03-27T17:05:00Z,8.3854,30.0524
2022-03-27T17:10:00Z,8.3832,30.0063
2022-03-27T17:15:00Z,8.4394,30.0047
2022-03-27T17:20:00Z,8.4312,30.0562
2022-03-27T17:25:00Z,8.429,30.0233
2022-03-27T17:30:00Z,8.4185,30.0298
2022-03-27T17:35:00Z,8.4223,30.0202
2022-03-27T17:40:00Z,8.431,29.993
2022-03-27T17:45:00Z,8.442,29.9732
2022-03-27T17:50:00Z,8.4346,29.9877
2022-03-27T17:55:00Z,8.444,29.9853
2022-03-27T18:00:00Z,8.4401,29.9968
2022-03-27T18:05:00Z,8.4364,29.9952
2022-03-27T18:10:00Z,8.4337,29.9725
2022-03-27T18:15:00Z,8.4372,29.9802
2022-03-27T18:20:00Z,8.44,29.9964
2022-03-27T18:25:00Z,8.4354,29.9791
2022-03-27T18:30:00Z,8.4297,29.9789
2022-03-27T18:35:00Z,8.4266,29.9787
2022-03-27T18:40:00Z,8.4335,29.982
2022-03-27T18:45:00Z,8.4553,30.0052
2022-03-27T18:50:00Z,8.4602,29.9681
2022-03-27T18:55:00Z,8.4703,30.1207
2022-03-27T19:00:00Z,8.4762,30.1201
2022-03-27T19:05:00Z,8.476,30.1091
2022-03-27T19:10:00Z,8.4798,30.2175
2022-03-27T19:15:00Z,8.5396,30.0936
2022-03-27T19:20:00Z,8.4939,30.1365
2022-03-27T19:25:00Z,8.4921,30.0783
2022-03-27T19:30:00Z,8.5067,30.0009
2022-03-27T19:35:00Z,8.5118,30.0535
2022-03-27T19:40:00Z,8.5578,30.0539
2022-03-27T19:45:00Z,8.5439,30.1252
2022-03-27T19:50:00Z,8.5749,30.0626
2022-03-27T19:55:00Z,8.5759,30.0559
2022-03-27T20:00:00Z,8.5881,30.0709
2022-03-27T20:05:00Z,8.591,30.0705
2022-03-27T20:10:00Z,8.5809,30.0762
2022-03-27T20:15:00Z,8.5601,30.0707
2022-03-27T20:20:00Z,8.5822,30.0708
2022-03-27T20:25:00Z,8.596,30.0657
2022-03-27T20:30:00Z,8.6538,30.084
2022-03-27T20:35:00Z,8.6803,30.0879
2022-03-27T20:40:00Z,8.6929,30.0935
2022-03-27T20:45:00Z,8.6887,30.1213
2022-03-27T20:50:00Z,8.7032,30.151
2022-03-27T20:55:00Z,8.7117,30.1507
