time_pst,max_velocity_m_s
2022-11-14T11:00:00Z,0.36158127
2022-11-14T11:15:00Z,0.4338133
2022-11-14T11:30:00Z,0.52325904
2022-11-14T11:45:00Z,0.61518294
2022-11-14T12:00:00Z,0.7036512
2022-11-14T12:15:00Z,0.7419232
2022-11-14T12:30:00Z,0.76228935
2022-11-14T12:45:00Z,0.72001183
2022-11-14T13:00:00Z,0.835613
2022-11-14T13:15:00Z,0.82710224
2022-11-14T13:30:00Z,0.7630236
2022-11-14T13:45:00Z,0.77016616
2022-11-14T14:00:00Z,0.83365345
2022-11-14T14:15:00Z,0.8463994
2022-11-14T14:30:00Z,0.68510514
2022-11-14T14:45:00Z,0.62901276
2022-11-14T15:00:00Z,0.6448643
2022-11-14T15:15:00Z,0.5530036
2022-11-14T15:30:00Z,0.484001
2022-11-14T15:45:00Z,0.4883319
2022-11-14T16:00:00Z,0.40935314
2022-11-14T16:15:00Z,0.20935139
2022-11-14T16:30:00Z,0.20811778
2022-11-14T16:45:00Z,0.21978399
2022-11-14T17:00:00Z,0.19944926
2022-11-14T17:15:00Z,0.14224274
2022-11-14T17:30:00Z,0.20357065
2022-11-14T17:45:00Z,0.15101324
2022-11-14T18:00:00Z,0.20624259
2022-11-14T18:15:00Z,0.14003213
2022-11-14T18:30:00Z,0.10261092
2022-11-14T18:45:00Z,0.12525177
2022-11-14T19:00:00Z,0.20465828
2022-11-14T19:15:00Z,0.31842116
2022-11-14T19:30:00Z,0.35203695
2022-11-14T19:45:00Z,0.505194
2022-11-14T20:00:00Z,0.40806493
2022-11-14T20:15:00Z,0.33512095
2022-11-14T20:30:00Z,0.29473552
2022-11-14T20:45:00Z,0.23640007
2022-11-14T21:00:00Z,0.286435
2022-11-14T21:15:00Z,0.22949076
2022-11-14T21:30:00Z,0.25312644
2022-11-14T21:45:00Z,0.23257256
2022-11-14T22:00:00Z,0.17469116
2022-11-14T22:15:00Z,0.15096027
2022-11-14T22:30:00Z,0.15476756
2022-11-14T22:45:00Z,0.169685
2022-11-14T23:00:00Z,0.14629422
2022-11-14T23:15:00Z,0.10290288
2022-11-14T23:30:00Z,0.110982
2022-11-14T23:45:00Z,0.19259544
2022-11-15T00:00:00Z,0.22232635
2022-11-15T00:15:00Z,0.3246167
2022-11-15T00:30:00Z,0.31093407
2022-11-15T00:45:00Z,0.2799018
2022-11-15T01:00:00Z,0.18439363
2022-11-15T01:15:00Z,0.18384778
2022-11-15T01:30:00Z,0.2235755
2022-11-15T01:45:00Z,0.29759365
2022-11-15T02:00:00Z,0.41436702
2022-11-15T02:15:00Z,0.4419774
2022-11-15T02:30:00Z,0.33364204
2022-11-15T02:45:00Z,0.3272461
2022-11-15T03:00:00Z,0.39197066
2022-11-15T03:15:00Z,0.44796988
2022-11-15T03:30:00Z,0.5351654
2022-11-15T03:45:00Z,0.5925581
2022-11-15T04:00:00Z,0.69979787
2022-11-15T04:15:00Z,0.7971964
2022-11-15T04:30:00Z,0.7377595
2022-11-15T04:45:00Z,0.7314458
2022-11-15T05:00:00Z,0.79800564
2022-11-15T05:15:00Z,0.92041844
2022-11-15T05:30:00Z,0.95260346
2022-11-15T05:45:00Z,0.9786139
2022-11-15T06:00:00Z,1.0316865
2022-11-15T06:15:00Z,1.0930043
2022-11-15T06:30:00Z,1.0358422
2022-11-15T06:45:00Z,1.0700341
2022-11-15T07:00:00Z,1.1102874
2022-11-15T07:15:00Z,1.1475966
2022-11-15T07:30:00Z,1.0452799
2022-11-15T07:45:00Z,1.0371234
2022-11-15T08:00:00Z,0.9403244
2022-11-15T08:15:00Z,0.8767856
2022-11-15T08:30:00Z,0.7738165
2022-11-15T08:45:00Z,0.71823466
2022-11-15T09:00:00Z,0.6209284
2022-11-15T09:15:00Z,0.44785374
2022-11-15T09:30:00Z,0.3078782
2022-11-15T09:45:00Z,0.10530433
2022-11-15T10:00:00Z,0.13265368
2022-11-15T10:15:00Z,0.31894356
2022-11-15T10:30:00Z,0.3953391
2022-11-15T10:45:00Z,0.46332383
2022-11-15T11:00:00Z,0.290663
2022-11-15T11:15:00Z,0.26672834
2022-11-15T11:30:00Z,0.33634058
2022-11-15T11:45:00Z,0.26316726
2022-11-15T12:00:00Z,0.34662083
2022-11-15T12:15:00Z,0.3856592
2022-11-15T12:30:00Z,0.48886093
2022-11-15T12:45:00Z,0.5447202
2022-11-15T13:00:00Z,0.6582462
2022-11-15T13:15:00Z,0.8614233
2022-11-15T13:30:00Z,0.9371793
2022-11-15T13:45:00Z,0.9240779
2022-11-15T14:00:00Z,0.6882354
2022-11-15T14:15:00Z,0.61602926
2022-11-15T14:30:00Z,0.7750059
2022-11-15T14:45:00Z,0.8160221
2022-11-15T15:00:00Z,0.8542114
2022-11-15T15:15:00Z,0.5740679
2022-11-15T15:30:00Z,0.7054432
2022-11-15T15:45:00Z,0.53327113
2022-11-15T16:00:00Z,0.53895086
2022-11-15T16:15:00Z,0.57767904
2022-11-15T16:30:00Z,0.41594347
2022-11-15T16:45:00Z,0.38703233
2022-11-15T17:00:00Z,0.37520128
2022-11-15T17:15:00Z,0.29175675
2022-11-15T17:30:00Z,0.19525625
2022-11-15T17:45:00Z,0.18350479
2022-11-15T18:00:00Z,0.1655204
2022-11-15T18:15:00Z,0.226
2022-11-15T18:30:00Z,0.22687441
2022-11-15T18:45:00Z,0.124257796
2022-11-15T19:00:00Z,0.09263369
2022-11-15T19:15:00Z,0.06718632
2022-11-15T19:30:00Z,0.12924783
2022-11-15T19:45:00Z,0.21942882
2022-11-15T20:00:00Z,0.22242752
2022-11-15T20:15:00Z,0.25536838
2022-11-15T20:30:00Z,0.34710953
2022-11-15T20:45:00Z,0.41694364
2022-11-15T21:00:00Z,0.41865617
2022-11-15T21:15:00Z,0.4253293
2022-11-15T21:30:00Z,0.39852858
2022-11-15T21:45:00Z,0.38424608
2022-11-15T22:00:00Z,0.36260447
2022-11-15T22:15:00Z,0.3544926
2022-11-15T22:30:00Z,0.34805897
2022-11-15T22:45:00Z,0.30500498
2022-11-15T23:00:00Z,0.2441987
2022-11-15T23:15:00Z,0.1735281
2022-11-15T23:30:00Z,0.21746954
2022-11-15T23:45:00Z,0.21495351
2022-12-03T00:45:00Z,1.1056544
2022-12-03T01:00:00Z,1.0468835
2022-12-03T01:15:00Z,0.8550884
2022-12-03T01:30:00Z,0.66268855
2022-12-03T01:45:00Z,0.4968471
2022-12-03T02:00:00Z,0.2970151
2022-12-03T02:15:00Z,0.18656097
2022-12-03T02:30:00Z,0.14497241
2022-12-03T02:45:00Z,0.17940177
2022-12-03T03:00:00Z,0.20438445
2022-12-03T03:15:00Z,0.2865746
2022-12-03T03:30:00Z,0.2783739
2022-12-03T03:45:00Z,0.29560953
2022-12-03T04:00:00Z,0.33094564
2022-12-03T04:15:00Z,0.30810392
2022-12-03T04:30:00Z,0.38273233
2022-12-03T04:45:00Z,0.44138983
2022-12-03T05:00:00Z,0.53701496
2022-12-03T05:15:00Z,0.53913736
2022-12-03T05:30:00Z,0.5833095
2022-12-03T05:45:00Z,0.59536964
2022-12-03T06:00:00Z,0.5802594
2022-12-03T06:15:00Z,0.6111276
2022-12-03T06:30:00Z,0.59585655
2022-12-03T06:45:00Z,0.59147036
2022-12-03T07:00:00Z,0.4650301
2022-12-03T07:15:00Z,0.47695395
2022-12-03T07:30:00Z,0.43624768
2022-12-03T07:45:00Z,0.31000647
2022-12-03T08:00:00Z,0.17925401
2022-12-03T08:15:00Z,0.18792818
2022-12-03T08:30:00Z,0.22203605
2022-12-03T08:45:00Z,0.27579704
2022-12-03T09:00:00Z,0.4535835
2022-12-03T09:15:00Z,0.36785054
2022-12-03T09:30:00Z,0.25031582
2022-12-03T09:45:00Z,0.25741017
2022-12-03T10:00:00Z,0.21260765
2022-12-03T10:15:00Z,0.20460697
2022-12-03T10:30:00Z,0.21011664
2022-12-03T10:45:00Z,0.28468406
2022-12-03T11:00:00Z,0.2785139
2022-12-03T11:15:00Z,0.33851442
2022-12-03T11:30:00Z,0.3381952
2022-12-03T11:45:00Z,0.3296013
2022-12-03T12:00:00Z,0.3030594
2022-12-03T12:15:00Z,0.28491753
2022-12-03T12:30:00Z,0.30046633
2022-12-03T12:45:00Z,0.19736771
2022-12-03T13:00:00Z,0.15762298
2022-12-03T13:15:00Z,0.19859506
2022-12-03T13:30:00Z,0.1468605
2022-12-03T13:45:00Z,0.1866253
2022-12-03T14:00:00Z,0.2221441
2022-12-03T14:15:00Z,0.23409404
2022-12-03T14:30:00Z,0.27344108
2022-12-03T14:45:00Z,0.3950342
2022-12-03T15:00:00Z,0.43499428
2022-12-03T15:15:00Z,0.37259233
2022-12-03T15:30:00Z,0.38501945
2022-12-03T15:45:00Z,0.41369677
2022-12-03T16:00:00Z,0.40215048
2022-12-03T16:15:00Z,0.4460045
2022-12-03T16:30:00Z,0.46400005
2022-12-03T16:45:00Z,0.40012622
2022-12-03T17:00:00Z,0.41700122
2022-12-03T17:15:00Z,0.47405174
2022-12-03T17:30:00Z,0.52342147000000006
2022-12-03T17:45:00Z,0.6511728
2022-12-03T18:00:00Z,0.61411726
2022-12-03T18:15:00Z,0.4854987
2022-12-03T18:30:00Z,0.50516725
2022-12-03T18:45:00Z,0.5330151
2022-12-03T19:00:00Z,0.34108797
2022-12-03T19:15:00Z,0.24872677
2022-12-03T19:30:00Z,0.23756474
2022-12-03T19:45:00Z,0.24713156
2022-12-03T20:00:00Z,0.26420066
2022-12-03T20:15:00Z,0.32956946
2022-12-03T20:30:00Z,0.30719703
2022-12-03T20:45:00Z,0.22587831
2022-12-03T21:00:00Z,0.35638183
2022-12-03T21:15:00Z,0.28920063
2022-12-03T21:30:00Z,0.3150397
2022-12-03T21:45:00Z,0.35779884
2022-12-03T22:00:00Z,0.42607516
2022-12-03T22:15:00Z,0.53229034
2022-12-03T22:30:00Z,0.544362
2022-12-03T22:45:00Z,0.80257833
2022-12-03T23:00:00Z,0.8851244
2022-12-03T23:15:00Z,0.9730596
2022-12-03T23:30:00Z,1.1744924
2022-12-03T23:45:00Z,1.0884471
2022-12-04T00:00:00Z,1.6533997
2022-12-04T00:15:00Z,1.3828642
2022-12-04T00:30:00Z,1.4821151
2022-12-04T00:45:00Z,1.2883313
2022-12-04T01:00:00Z,1.2777438
2022-12-04T01:15:00Z,1.1982027
2022-12-04T01:30:00Z,1.1268562
2022-12-04T01:45:00Z,1.0064442
2022-12-04T02:00:00Z,0.95877683
2022-12-04T02:15:00Z,0.775171
2022-12-04T02:30:00Z,0.61847967
2022-12-04T02:45:00Z,0.44782588
2022-12-04T03:00:00Z,0.3046309
2022-12-04T03:15:00Z,0.1100409
2022-12-04T03:30:00Z,0.18220046
2022-12-04T03:45:00Z,0.2950017
2022-12-04T04:00:00Z,0.44815734
2022-12-04T04:15:00Z,0.64589554
2022-12-04T04:30:00Z,0.36093765
2022-12-04T04:45:00Z,0.36359322
2022-12-04T05:00:00Z,0.37635088
2022-12-04T05:15:00Z,0.38306397
2022-12-04T05:30:00Z,0.40020996
2022-12-04T05:45:00Z,0.46616957
2022-12-04T06:00:00Z,0.4791263
2022-12-04T06:15:00Z,0.415
2022-12-04T06:30:00Z,0.48554507
2022-12-04T06:45:00Z,0.47264576
2022-12-04T07:00:00Z,0.5050039
2022-12-04T07:15:00Z,0.54003334
2022-12-04T07:30:00Z,0.50528604
2022-12-04T07:45:00Z,0.47800946
2022-12-04T08:00:00Z,0.42511764
2022-12-04T08:15:00Z,0.42034397
2022-12-04T08:30:00Z,0.33218223
2022-12-04T08:45:00Z,0.30410525
2022-12-04T09:00:00Z,0.21593517
2022-12-04T09:15:00Z,0.16767229
2022-12-04T09:30:00Z,0.1730029
2022-12-04T09:45:00Z,0.118600175
2022-12-04T10:00:00Z,0.09551963
2022-12-04T10:15:00Z,0.117902495
2022-12-04T10:30:00Z,0.08492939
2022-12-04T10:45:00Z,0.075538084
2022-12-04T11:00:00Z,0.076844
2022-12-04T11:15:00Z,0.07119691
2022-12-04T11:30:00Z,0.119540796
2022-12-04T11:45:00Z,0.12903488
2022-12-04T12:00:00Z,0.16499999
2022-12-04T12:15:00Z,0.15641612
2022-12-04T12:30:00Z,0.20124614
2022-12-04T12:45:00Z,0.26632684
2022-12-04T13:00:00Z,0.32700157
2022-12-04T13:15:00Z,0.33298802
2022-12-04T13:30:00Z,0.26582703
2022-12-04T13:45:00Z,0.17269629
2022-12-04T14:00:00Z,0.12310971
2022-12-04T14:15:00Z,0.082758695
2022-12-04T14:30:00Z,0.17159255
2022-12-04T14:45:00Z,0.1678392
2022-12-04T15:00:00Z,0.30847532
2022-12-04T15:15:00Z,0.24070728
2022-12-04T15:30:00Z,0.22707048
2022-12-04T15:45:00Z,0.2391694
2022-12-04T16:00:00Z,0.27378824
2022-12-04T16:15:00Z,0.33802375
2022-12-04T16:30:00Z,0.3313865
2022-12-04T16:45:00Z,0.31164244
2022-12-04T17:00:00Z,0.36302203
2022-12-04T17:15:00Z,0.29610807
2022-12-04T17:30:00Z,0.2930273
2022-12-04T17:45:00Z,0.31027246000000003
2022-12-04T18:00:00Z,0.37653154
2022-12-04T18:15:00Z,0.27414227
2022-12-04T18:30:00Z,0.30166373
2022-12-04T18:45:00Z,0.36804894
2022-12-04T19:00:00Z,0.29401532
2022-12-04T19:15:00Z,0.3210997
2022-12-04T19:30:00Z,0.27018514
2022-12-04T19:45:00Z,0.17329746
2022-12-04T20:00:00Z,0.34766942
2022-12-04T20:15:00Z,0.14466858
2022-12-04T20:30:00Z,0.25448382
2022-12-04T20:45:00Z,0.17147012
2022-12-04T21:00:00Z,0.21979083
2022-12-04T21:15:00Z,0.44281495
2022-12-04T21:30:00Z,0.5282594
2022-12-04T21:45:00Z,0.6964776
2022-12-04T22:00:00Z,0.7164385
2022-12-04T22:15:00Z,0.6214885
2022-12-04T22:30:00Z,0.8662824
2022-12-04T22:45:00Z,1.004353
2022-12-04T23:00:00Z,1.1829342
2022-12-04T23:15:00Z,1.196034
2022-12-04T23:30:00Z,1.3194698
2022-12-04T23:45:00Z,1.572301
2022-12-05T00:00:00Z,1.3896031
2022-12-05T00:15:00Z,1.5435523
2022-12-05T00:30:00Z,1.7148869
2022-12-05T00:45:00Z,1.48237
2022-12-05T01:00:00Z,1.5473357
2022-12-05T01:15:00Z,1.2939541
2022-12-05T01:30:00Z,1.6015676
2022-12-05T01:45:00Z,1.4591532
2022-12-05T02:00:00Z,1.359268
2022-12-05T02:15:00Z,1.2538359
2022-12-05T02:30:00Z,1.2112557
2022-12-05T02:45:00Z,1.0668727
2022-12-05T03:00:00Z,0.82204694
2022-12-05T03:15:00Z,0.6521733
2022-12-05T03:30:00Z,0.45291278
2022-12-05T03:45:00Z,0.22549948
2022-12-05T04:00:00Z,0.15981553
2022-12-05T04:15:00Z,0.3525252
2022-12-05T04:30:00Z,0.4129419
2022-12-05T04:45:00Z,0.3114386
2022-12-05T05:00:00Z,0.33143628
2022-12-05T05:15:00Z,0.33274615
2022-12-05T05:30:00Z,0.38524926
2022-12-05T05:45:00Z,0.4558618
2022-12-05T06:00:00Z,0.4662553
2022-12-05T06:15:00Z,0.4786743
2022-12-05T06:30:00Z,0.60014087
2022-12-05T06:45:00Z,0.5403795
2022-12-05T07:00:00Z,0.6421752
2022-12-05T07:15:00Z,0.61209893
2022-12-05T07:30:00Z,0.65333766
2022-12-05T07:45:00Z,0.64079946
2022-12-05T08:00:00Z,0.6691077
2022-12-05T08:15:00Z,0.66263497
2022-12-05T08:30:00Z,0.6420008
2022-12-05T08:45:00Z,0.5852769
2022-12-05T09:00:00Z,0.49129426
2022-12-05T09:15:00Z,0.4320104
2022-12-05T09:30:00Z,0.44507197
2022-12-05T09:45:00Z,0.3344324
2022-12-05T10:00:00Z,0.2612317
2022-12-05T10:15:00Z,0.21062289
2022-12-05T10:30:00Z,0.22796932
2022-12-05T10:45:00Z,0.21427318
2022-12-05T11:00:00Z,0.17224693
2022-12-05T11:15:00Z,0.15572411
2022-12-05T11:30:00Z,0.08161495
2022-12-05T11:45:00Z,0.09121952
2022-12-05T12:00:00Z,0.09708244
2022-12-05T12:15:00Z,0.1581455
2022-12-05T12:30:00Z,0.15875769
2022-12-05T12:45:00Z,0.15769593
2022-12-05T13:00:00Z,0.25267568
2022-12-05T13:15:00Z,0.24540582
2022-12-05T13:30:00Z,0.18971822
2022-12-05T13:45:00Z,0.16584635
2022-12-05T14:00:00Z,0.24742675
2022-12-05T14:15:00Z,0.30949154
2022-12-05T14:30:00Z,0.30043304
2022-12-05T14:45:00Z,0.25604102
2022-12-05T15:00:00Z,0.14361757
2022-12-05T15:15:00Z,0.17186333
2022-12-05T15:30:00Z,0.24593697
2022-12-05T15:45:00Z,0.3401558
2022-12-05T16:00:00Z,0.20447983
2022-12-05T16:15:00Z,0.16901186
2022-12-05T16:30:00Z,0.17110522
2022-12-05T16:45:00Z,0.15701275
2022-12-05T17:00:00Z,0.32421136
2022-12-05T17:15:00Z,0.26219463
2022-12-05T17:30:00Z,0.25803104
2022-12-05T17:45:00Z,0.36900136
2022-12-05T18:00:00Z,0.3380237
2022-12-05T18:15:00Z,0.28621146
2022-12-05T18:30:00Z,0.29249448
2022-12-05T18:45:00Z,0.28669843
2022-12-05T19:00:00Z,0.29306826
2022-12-05T19:15:00Z,0.28417602
2022-12-05T19:30:00Z,0.33928898
2022-12-05T19:45:00Z,0.26722655
2022-12-05T20:00:00Z,0.27311718
2022-12-05T20:15:00Z,0.22749504
2022-12-05T20:30:00Z,0.1265899
2022-12-05T20:45:00Z,0.34748527
2022-12-05T21:00:00Z,0.28512457
2022-12-05T21:15:00Z,0.19636703
2022-12-05T21:30:00Z,0.2508904
2022-12-05T21:45:00Z,0.3786252
2022-12-05T22:00:00Z,0.4797301
2022-12-05T22:15:00Z,0.57116115
2022-12-05T22:30:00Z,0.6616374
2022-12-05T22:45:00Z,0.90871394
2022-12-05T23:00:00Z,1.0109204
2022-12-05T23:15:00Z,1.2063769
2022-12-05T23:30:00Z,1.0960925
2022-12-05T23:45:00Z,1.1548645
2022-12-06T00:00:00Z,1.5592022
2022-12-06T00:15:00Z,1.3925358
2022-12-06T00:30:00Z,1.55292
2022-12-06T00:45:00Z,1.456011
2022-12-06T01:00:00Z,1.4393083
2022-12-06T01:15:00Z,1.596416
2022-12-06T01:30:00Z,1.5581928
2022-12-06T01:45:00Z,1.5884366
2022-12-06T02:00:00Z,1.5899944
2022-12-06T02:15:00Z,1.6480801
2022-12-06T02:30:00Z,1.4922793
2022-12-06T02:45:00Z,1.555446
2022-12-06T03:00:00Z,1.3586893
2022-12-06T03:15:00Z,1.4000722
2022-12-06T03:30:00Z,1.2530785
2022-12-06T03:45:00Z,1.0140553
2022-12-06T04:00:00Z,0.65042764
2022-12-06T04:15:00Z,0.46661872
2022-12-06T04:30:00Z,0.14612325
2022-12-06T04:45:00Z,0.17128342
2022-12-06T05:00:00Z,0.47721273
2022-12-06T05:15:00Z,0.5580897
2022-12-06T05:30:00Z,0.43792355
2022-12-06T05:45:00Z,0.45607126
2022-12-06T06:00:00Z,0.5695508
2022-12-06T06:15:00Z,0.5866686
2022-12-06T06:30:00Z,0.5873755
2022-12-06T06:45:00Z,0.62306494
2022-12-06T07:00:00Z,0.8533099
2022-12-06T07:15:00Z,0.9005337
2022-12-06T07:30:00Z,0.9693488
2022-12-06T07:45:00Z,1.1243489
2022-12-06T08:00:00Z,1.176551
2022-12-06T08:15:00Z,1.1721541
2022-12-06T08:30:00Z,1.2382944
2022-12-06T08:45:00Z,1.2460039
2022-12-06T09:00:00Z,1.2556058
2022-12-06T09:15:00Z,1.2127626
2022-12-06T09:30:00Z,1.167
2022-12-06T09:45:00Z,1.1060164
2022-12-06T10:00:00Z,0.8341015
2022-12-06T10:15:00Z,0.7120569
2022-12-06T10:30:00Z,0.61759055
2022-12-06T10:45:00Z,0.41408816
2022-12-06T11:00:00Z,0.28416365
2022-12-06T11:15:00Z,0.3199203
2022-12-06T11:30:00Z,0.29810065
2022-12-06T11:45:00Z,0.20700245
2022-12-06T12:00:00Z,0.21770625
2022-12-06T12:15:00Z,0.11859596
2022-12-06T12:30:00Z,0.115433976
2022-12-06T12:45:00Z,0.095692225
2022-12-06T13:00:00Z,0.090138786
2022-12-06T13:15:00Z,0.111139566
2022-12-06T13:30:00Z,0.16951697
2022-12-06T13:45:00Z,0.21347602
2022-12-06T14:00:00Z,0.19039434
2022-12-06T14:15:00Z,0.230532
2022-12-06T14:30:00Z,0.22896506
2022-12-06T14:45:00Z,0.21760973
2022-12-06T15:00:00Z,0.16130096
2022-12-06T15:15:00Z,0.14455448
2022-12-06T15:30:00Z,0.10907339
2022-12-06T15:45:00Z,0.12766363
2022-12-06T16:00:00Z,0.09319335
2022-12-06T16:15:00Z,0.06074537
2022-12-06T16:30:00Z,0.09424436
2022-12-06T16:45:00Z,0.21982951
2022-12-06T17:00:00Z,0.2558613
2022-12-06T17:15:00Z,0.34514493
2022-12-06T17:30:00Z,0.18753669
2022-12-06T17:45:00Z,0.16319622
2022-12-06T18:00:00Z,0.15727684
2022-12-06T18:15:00Z,0.20534119
2022-12-06T18:30:00Z,0.3051639
2022-12-06T18:45:00Z,0.16414934
2022-12-06T19:00:00Z,0.22649725
2022-12-06T19:15:00Z,0.21733157
2022-12-06T19:30:00Z,0.14106028
2022-12-06T19:45:00Z,0.07930952
2022-12-06T20:00:00Z,0.07473287
2022-12-06T20:15:00Z,0.11982071
2022-12-06T20:30:00Z,0.17749648
2022-12-06T20:45:00Z,0.112893775
2022-12-06T21:00:00Z,0.11583179
2022-12-06T21:15:00Z,0.16287416
2022-12-06T21:30:00Z,0.20470712
2022-12-06T21:45:00Z,0.34851116
2022-12-06T22:00:00Z,0.4303081
2022-12-06T22:15:00Z,0.55194294
2022-12-06T22:30:00Z,0.715
2022-12-06T22:45:00Z,0.7253827
2022-12-06T23:00:00Z,0.96705794
2022-12-06T23:15:00Z,0.9985536
2022-12-06T23:30:00Z,1.0894389
2022-12-06T23:45:00Z,1.0836979
2022-12-07T00:00:00Z,1.1286119
2022-12-07T00:15:00Z,1.2347405
2022-12-07T00:30:00Z,1.2785074
2022-12-07T00:45:00Z,1.3835202
2022-12-07T01:00:00Z,1.429336
2022-12-07T01:15:00Z,1.5202007
2022-12-07T01:30:00Z,1.5718402
2022-12-07T01:45:00Z,1.6659285
2022-12-07T02:00:00Z,1.7903214
2022-12-07T02:15:00Z,1.776275
2022-12-07T02:30:00Z,1.8454877
2022-12-07T02:45:00Z,1.8542432
2022-12-07T03:00:00Z,1.8545437
2022-12-07T03:15:00Z,1.8087691
2022-12-07T03:30:00Z,1.6830859
2022-12-07T03:45:00Z,1.545448
2022-12-07T04:00:00Z,1.436298
2022-12-07T04:15:00Z,1.2471267
2022-12-07T04:30:00Z,0.9604545
2022-12-07T04:45:00Z,0.72164947
2022-12-07T05:00:00Z,0.39204717
2022-12-07T05:15:00Z,0.2441004
2022-12-07T05:30:00Z,0.23306008
2022-12-07T05:45:00Z,0.62285227
2022-12-07T06:00:00Z,0.4046394
2022-12-07T06:15:00Z,0.44376573
2022-12-07T06:30:00Z,0.44621187
2022-12-07T06:45:00Z,0.4629525
2022-12-07T07:00:00Z,0.639732
2022-12-07T07:15:00Z,0.6497815
2022-12-07T07:30:00Z,0.74697936
2022-12-07T07:45:00Z,0.77983135
2022-12-07T08:00:00Z,0.90900004
2022-12-07T08:15:00Z,1.0450128
2022-12-07T08:30:00Z,1.1622277
2022-12-07T08:45:00Z,1.2901728
2022-12-07T09:00:00Z,1.3988584
2022-12-07T09:15:00Z,1.4095461
2022-12-07T09:30:00Z,1.1372815
2022-12-07T09:45:00Z,1.3731836
2022-12-07T10:00:00Z,1.1214567
2022-12-07T10:15:00Z,1.0560232
2022-12-07T10:30:00Z,0.9140121
2022-12-07T10:45:00Z,0.6641695
2022-12-07T11:00:00Z,0.5644936
2022-12-07T11:15:00Z,0.6352551
2022-12-07T11:30:00Z,0.40774137
2022-12-07T11:45:00Z,0.23500001
2022-12-07T12:00:00Z,0.21799311
2022-12-07T12:15:00Z,0.29602703
2022-12-07T12:30:00Z,0.12175796
2022-12-07T12:45:00Z,0.08560375
2022-12-07T13:00:00Z,0.06811755
2022-12-07T13:15:00Z,0.07648529
2022-12-07T13:30:00Z,0.03911522
2022-12-07T13:45:00Z,0.1616447
2022-12-07T14:00:00Z,0.17575552
2022-12-07T14:15:00Z,0.23018472
2022-12-07T14:30:00Z,0.20407107
2022-12-07T14:45:00Z,0.15917602
2022-12-07T15:00:00Z,0.17265283
2022-12-07T15:15:00Z,0.15264338
2022-12-07T15:30:00Z,0.21736835
2022-12-07T15:45:00Z,0.28572717
2022-12-07T16:00:00Z,0.49193504
2022-12-07T16:15:00Z,0.43118098
2022-12-07T16:30:00Z,0.25604883
2022-12-07T16:45:00Z,0.14142136
2022-12-07T17:00:00Z,0.2579787
2022-12-07T17:15:00Z,0.18881999
2022-12-07T17:30:00Z,0.32105452
2022-12-07T17:45:00Z,0.26500192
2022-12-07T18:00:00Z,0.2533377
2022-12-07T18:15:00Z,0.21456003
2022-12-07T18:30:00Z,0.19339597
2022-12-07T18:45:00Z,0.17586643
2022-12-07T19:00:00Z,0.20000248
2022-12-07T19:15:00Z,0.26593232
2022-12-07T19:30:00Z,0.21371242
2022-12-07T19:45:00Z,0.14885229
2022-12-07T20:00:00Z,0.14684007
2022-12-07T20:15:00Z,0.22032705
2022-12-07T20:30:00Z,0.116348624
2022-12-07T20:45:00Z,0.08860022
2022-12-07T21:00:00Z,0.07610521
2022-12-07T21:15:00Z,0.102078415
2022-12-07T21:30:00Z,0.23648468
2022-12-07T21:45:00Z,0.20256607
2022-12-07T22:00:00Z,0.1810442
2022-12-07T22:15:00Z,0.24506535
2022-12-07T22:30:00Z,0.33676255
2022-12-07T22:45:00Z,0.47294927
2022-12-07T23:00:00Z,0.617197
2022-12-07T23:15:00Z,0.77367955
2022-12-07T23:30:00Z,0.94368005
2022-12-07T23:45:00Z,1.0429099
2022-12-08T00:00:00Z,1.075307
2022-12-08T00:15:00Z,1.0754913
2022-12-08T00:30:00Z,1.1178485
2022-12-08T00:45:00Z,1.0744395
2022-12-08T01:00:00Z,1.1678151
2022-12-08T01:15:00Z,1.2918301
2022-12-08T01:30:00Z,1.5846266
2022-12-08T01:45:00Z,1.6032381
2022-12-08T02:00:00Z,1.7884936
2022-12-08T02:15:00Z,1.6002516
2022-12-08T02:30:00Z,1.6916397
2022-12-08T02:45:00Z,1.8382937
2022-12-08T03:00:00Z,1.8874588
2022-12-08T03:15:00Z,1.7380735
2022-12-08T03:30:00Z,1.7665226
2022-12-08T03:45:00Z,1.5118431
2022-12-08T04:00:00Z,1.6239423
2022-12-08T04:15:00Z,1.5639876
2022-12-08T04:30:00Z,1.489516
2022-12-08T04:45:00Z,1.2349871
2022-12-08T05:00:00Z,0.9310854
2022-12-08T05:15:00Z,0.89396036
2022-12-08T05:30:00Z,0.54012316
2022-12-08T05:45:00Z,0.19602297
2022-12-08T06:00:00Z,0.41427648
2022-12-08T06:15:00Z,0.6772799
2022-12-08T06:30:00Z,0.5649849
2022-12-08T06:45:00Z,0.7939396
2022-12-08T07:00:00Z,0.94908655
2022-12-08T07:15:00Z,0.9764262
2022-12-08T07:30:00Z,0.7829713
2022-12-08T07:45:00Z,0.8765844
2022-12-08T08:00:00Z,0.96443623
2022-12-08T08:15:00Z,1.0110179
2022-12-08T08:30:00Z,1.102102
2022-12-08T08:45:00Z,1.2314423
2022-12-08T09:00:00Z,1.2433153
2022-12-08T09:15:00Z,1.2163364
2022-12-08T09:30:00Z,1.2600893
2022-12-08T09:45:00Z,1.2692086
2022-12-08T10:00:00Z,1.4920403
2022-12-08T10:15:00Z,1.2686952
