Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1409,1411,2024-11-15 22:26:48,1731738408,14028,p,6.56,9.3,31.3,-106.9,-2.2
1410,1412,2024-11-15 22:26:58,1731738418,14038,p,6.55,9.3,31.3,-106.9,-2.2
1411,1413,2024-11-15 22:27:08,1731738428,14048,p,6.56,9.3,31.3,-106.9,-2.2
1412,1414,2024-11-15 22:27:18,1731738438,14058,p,6.55,9.3,31.3,-106.9,-2.2
1413,1415,2024-11-15 22:27:28,1731738448,14068,p,6.54,9.3,31.3,-106.9,-2.2
1414,1416,2024-11-15 22:27:38,1731738458,14078,p,6.55,9.3,31.3,-106.9,-2.2
1415,1417,2024-11-15 22:27:48,1731738468,14088,p,6.55,9.3,31.3,-106.9,-2.2
1416,1418,2024-11-15 22:27:58,1731738478,14098,p,6.55,9.3,31.3,-106.9,-2.2
1417,1419,2024-11-15 22:28:08,1731738488,14108,p,6.55,9.3,31.3,-106.9,-2.2
1418,1420,2024-11-15 22:28:18,1731738498,14118,p,6.55,9.3,31.3,-106.9,-2.2
1419,1421,2024-11-15 22:28:28,1731738508,14128,p,6.55,9.3,31.3,-106.9,-2.2
1420,1422,2024-11-15 22:28:38,1731738518,14138,p,6.55,9.3,31.3,-106.9,-2.2
1421,1423,2024-11-15 22:28:48,1731738528,14148,p,6.54,9.3,31.3,-106.9,-2.2
1422,1424,2024-11-15 22:28:58,1731738538,14158,p,6.54,9.3,31.3,-106.9,-2.2
1423,1425,2024-11-15 22:29:08,1731738548,14168,p,6.54,9.3,31.3,-106.9,-2.2
1424,1426,2024-11-15 22:29:18,1731738558,14178,p,6.55,9.3,31.3,-106.9,-2.2
1425,1427,2024-11-15 22:29:27,1731738567,14187,p,6.55,9.3,31.3,-106.9,-2.2
1426,1428,2024-11-15 22:29:37,1731738577,14197,p,6.54,9.3,31.3,-106.9,-2.2
1427,1429,2024-11-15 22:29:47,1731738587,14207,p,6.54,9.3,31.3,-106.9,-2.2
1428,1430,2024-11-15 22:29:57,1731738597,14217,p,6.54,9.3,31.3,-106.9,-2.2
1429,1431,2024-11-15 22:30:07,1731738607,14227,p,6.54,9.3,31.3,-106.9,-2.2
1430,1432,2024-11-15 22:30:17,1731738617,14237,p,6.54,9.3,31.3,-106.9,-2.2
1431,1433,2024-11-15 22:30:27,1731738627,14247,p,6.53,9.3,31.3,-106.9,-2.2
1432,1434,2024-11-15 22:30:37,1731738637,14257,p,6.54,9.3,31.3,-106.9,-2.2
1433,1435,2024-11-15 22:30:47,1731738647,14267,p,6.53,9.3,31.3,-106.9,-2.2
1434,1436,2024-11-15 22:30:57,1731738657,14277,p,6.54,9.3,31.3,-106.9,-2.2
1435,1437,2024-11-15 22:31:07,1731738667,14287,p,6.53,9.3,31.3,-106.9,-2.2
1436,1438,2024-11-15 22:31:17,1731738677,14297,p,6.53,9.3,31.3,-106.9,-2.2
1437,1439,2024-11-15 22:31:27,1731738687,14307,p,6.53,9.3,31.3,-106.9,-2.2
1438,1440,2024-11-15 22:31:37,1731738697,14317,p,6.54,9.3,31.3,-106.9,-2.2
1439,1441,2024-11-15 22:31:47,1731738707,14327,p,6.53,9.3,31.3,-106.9,-2.2
1440,1442,2024-11-15 22:31:57,1731738717,14337,p,6.53,9.3,31.3,-106.9,-2.2
1441,1443,2024-11-15 22:32:07,1731738727,14347,p,6.54,9.3,31.3,-106.9,-2.2
1442,1444,2024-11-15 22:32:17,1731738737,14357,p,6.53,9.3,31.3,-106.9,-2.2
1443,1445,2024-11-15 22:32:27,1731738747,14367,p,6.52,9.3,31.3,-106.9,-2.2
1444,1446,2024-11-15 22:32:37,1731738757,14377,p,6.52,9.3,31.3,-106.9,-2.2
1445,1447,2024-11-15 22:32:47,1731738767,14387,p,6.52,9.3,31.3,-106.9,-2.2
1446,1448,2024-11-15 22:32:57,1731738777,14397,p,6.51,9.3,31.3,-106.9,-2.2
1447,1449,2024-11-15 22:33:07,1731738787,14407,p,6.52,9.3,31.3,-106.9,-2.2
1448,1450,2024-11-15 22:33:16,1731738796,14416,p,6.53,9.3,31.3,-106.9,-2.2
1449,1451,2024-11-15 22:33:26,1731738806,14426,p,6.53,9.3,31.3,-106.9,-2.2
1450,1452,2024-11-15 22:33:36,1731738816,14436,p,6.52,9.3,31.3,-106.9,-2.2
1451,1453,2024-11-15 22:33:46,1731738826,14446,p,6.53,9.3,31.3,-106.9,-2.2
1452,1454,2024-11-15 22:33:56,1731738836,14456,p,6.52,9.3,31.3,-106.9,-2.2
1453,1455,2024-11-15 22:34:06,1731738846,14466,p,6.52,9.3,31.3,-106.9,-2.2
1454,1456,2024-11-15 22:34:16,1731738856,14476,p,6.52,9.3,31.3,-106.9,-2.2
1455,1457,2024-11-15 22:34:26,1731738866,14486,p,6.52,9.3,31.3,-106.9,-2.2
1456,1458,2024-11-15 22:34:36,1731738876,14496,p,6.52,9.3,31.3,-106.9,-2.2
1457,1459,2024-11-15 22:34:46,1731738886,14506,p,6.52,9.3,31.3,-106.9,-2.2
1458,1460,2024-11-15 22:34:56,1731738896,14516,p,6.51,9.3,31.3,-106.9,-2.2
1459,1461,2024-11-15 22:35:06,1731738906,14526,p,6.51,9.3,31.3,-106.9,-2.2
1460,1462,2024-11-15 22:35:16,1731738916,14536,p,6.52,9.3,31.3,-106.9,-2.2
1461,1463,2024-11-15 22:35:26,1731738926,14546,p,6.52,9.3,31.3,-106.9,-2.2
1462,1464,2024-11-15 22:35:36,1731738936,14556,p,6.52,9.3,31.3,-106.9,-2.2
1463,1465,2024-11-15 22:35:46,1731738946,14566,p,6.52,9.3,31.3,-106.9,-2.2
1464,1466,2024-11-15 22:35:56,1731738956,14576,p,6.51,9.3,31.3,-106.9,-2.2
1465,1467,2024-11-15 22:36:06,1731738966,14586,p,6.52,9.3,31.3,-106.9,-2.2
1466,1468,2024-11-15 22:36:16,1731738976,14596,p,6.51,9.3,31.3,-106.9,-2.2
1467,1469,2024-11-15 22:36:26,1731738986,14606,p,6.51,9.3,31.3,-106.9,-2.2
1468,1470,2024-11-15 22:36:36,1731738996,14616,p,6.51,9.3,31.3,-106.9,-2.2
1469,1471,2024-11-15 22:36:45,1731739005,14625,p,6.5,9.3,31.3,-106.9,-2.2
1470,1472,2024-11-15 22:36:55,1731739015,14635,p,6.51,9.3,31.3,-106.9,-2.2
1471,1473,2024-11-15 22:37:05,1731739025,14645,p,6.5,9.3,31.3,-106.9,-2.2
1472,1474,2024-11-15 22:37:15,1731739035,14655,p,6.51,9.3,31.3,-106.9,-2.2
1473,1475,2024-11-15 22:37:25,1731739045,14665,p,6.52,9.3,31.3,-106.9,-2.2
1474,1476,2024-11-15 22:37:35,1731739055,14675,p,6.51,9.3,31.3,-106.9,-2.2
1475,1477,2024-11-15 22:37:45,1731739065,14685,p,6.5,9.3,31.3,-106.9,-2.2
1476,1478,2024-11-15 22:37:55,1731739075,14695,p,6.51,9.3,31.3,-106.9,-2.2
1477,1479,2024-11-15 22:38:05,1731739085,14705,p,6.51,9.3,31.3,-106.9,-2.2
1478,1480,2024-11-15 22:38:15,1731739095,14715,p,6.5,9.3,31.3,-106.9,-2.2
1479,1481,2024-11-15 22:38:25,1731739105,14725,p,6.5,9.3,31.3,-106.9,-2.2
1480,1482,2024-11-15 22:38:35,1731739115,14735,p,6.5,9.3,31.3,-106.9,-2.2
1481,1483,2024-11-15 22:38:45,1731739125,14745,p,6.5,9.3,31.3,-106.9,-2.2
1482,1484,2024-11-15 22:38:55,1731739135,14755,p,6.5,9.3,31.3,-106.9,-2.2
1483,1485,2024-11-15 22:39:05,1731739145,14765,p,6.5,9.3,31.3,-106.9,-2.2
1484,1486,2024-11-15 22:39:15,1731739155,14775,p,6.5,9.3,31.3,-106.9,-2.2
1485,1487,2024-11-15 22:39:25,1731739165,14785,p,6.5,9.3,31.3,-106.9,-2.2
1486,1488,2024-11-15 22:39:35,1731739175,14795,p,6.5,9.3,31.3,-106.9,-2.2
1487,1489,2024-11-15 22:39:45,1731739185,14805,p,6.51,9.3,31.3,-106.9,-2.2
1488,1490,2024-11-15 22:39:55,1731739195,14815,p,6.5,9.3,31.3,-106.9,-2.2
1489,1491,2024-11-15 22:40:05,1731739205,14825,p,6.49,9.3,31.3,-106.9,-2.2
1490,1492,2024-11-15 22:40:15,1731739215,14835,p,6.49,9.3,31.3,-106.9,-2.2
1491,1493,2024-11-15 22:40:24,1731739224,14844,p,6.49,9.3,31.3,-106.9,-2.2
1492,1494,2024-11-15 22:40:34,1731739234,14854,p,6.5,9.3,31.3,-106.9,-2.2
1493,1495,2024-11-15 22:40:44,1731739244,14864,p,6.49,9.3,31.3,-106.9,-2.2
1494,1496,2024-11-15 22:40:54,1731739254,14874,p,6.49,9.3,31.3,-106.9,-2.2
1495,1497,2024-11-15 22:41:04,1731739264,14884,p,6.48,9.3,31.3,-106.9,-2.2
1496,1498,2024-11-15 22:41:14,1731739274,14894,p,6.49,9.3,31.3,-106.9,-2.2
1497,1499,2024-11-15 22:41:24,1731739284,14904,p,6.48,9.3,31.3,-106.9,-2.2
1498,1500,2024-11-15 22:41:34,1731739294,14914,p,6.48,9.3,31.3,-106.9,-2.2
1499,1501,2024-11-15 22:41:44,1731739304,14924,p,6.48,9.3,31.3,-106.9,-2.2
1500,1502,2024-11-15 22:41:54,1731739314,14934,p,6.48,9.3,31.3,-106.9,-2.2
1501,1503,2024-11-15 22:42:04,1731739324,14944,p,6.48,9.3,31.3,-106.9,-2.2
1502,1504,2024-11-15 22:42:14,1731739334,14954,p,6.48,9.3,31.3,-106.9,-2.2
1503,1505,2024-11-15 22:42:24,1731739344,14964,p,6.48,9.3,31.3,-106.9,-2.2
1504,1506,2024-11-15 22:42:34,1731739354,14974,p,6.48,9.3,31.3,-106.9,-2.2
1505,1507,2024-11-15 22:42:44,1731739364,14984,p,6.48,9.3,31.3,-106.9,-2.2
1506,1508,2024-11-15 22:42:54,1731739374,14994,p,6.47,9.3,31.3,-106.9,-2.2
1507,1509,2024-11-15 22:43:04,1731739384,15004,p,6.47,9.3,31.3,-106.9,-2.2
1508,1510,2024-11-15 22:43:14,1731739394,15014,p,6.46,9.3,31.3,-106.9,-2.2
1509,1511,2024-11-15 22:43:24,1731739404,15024,p,6.47,9.3,31.3,-106.9,-2.2
1510,1512,2024-11-15 22:43:34,1731739414,15034,p,6.46,9.3,31.3,-106.9,-2.2
1511,1513,2024-11-15 22:43:44,1731739424,15044,p,6.47,9.3,31.3,-106.9,-2.2
1512,1514,2024-11-15 22:43:54,1731739434,15054,p,6.46,9.3,31.3,-106.9,-2.2
1513,1515,2024-11-15 22:44:03,1731739443,15063,p,6.46,9.3,31.3,-106.9,-2.2
1514,1516,2024-11-15 22:44:13,1731739453,15073,p,6.47,9.3,31.3,-106.9,-2.2
1515,1517,2024-11-15 22:44:23,1731739463,15083,p,6.47,9.3,31.3,-106.9,-2.2
1516,1518,2024-11-15 22:44:33,1731739473,15093,p,6.46,9.3,31.3,-106.9,-2.2
1517,1519,2024-11-15 22:44:43,1731739483,15103,p,6.46,9.3,31.3,-106.9,-2.2
1518,1520,2024-11-15 22:44:53,1731739493,15113,p,6.46,9.3,31.3,-106.9,-2.2
1519,1521,2024-11-15 22:45:03,1731739503,15123,p,6.47,9.3,31.3,-106.9,-2.2
1520,1522,2024-11-15 22:45:13,1731739513,15133,p,6.48,9.3,31.3,-106.9,-2.2
1521,1523,2024-11-15 22:45:23,1731739523,15143,p,6.46,9.3,31.3,-106.9,-2.2
1522,1524,2024-11-15 22:45:33,1731739533,15153,p,6.47,9.3,31.3,-106.9,-2.2
1523,1525,2024-11-15 22:45:43,1731739543,15163,p,6.47,9.3,31.3,-106.9,-2.2
1524,1526,2024-11-15 22:45:53,1731739553,15173,p,6.47,9.3,31.3,-106.9,-2.2
1525,1527,2024-11-15 22:46:03,1731739563,15183,p,6.46,9.3,31.3,-106.9,-2.2
1526,1528,2024-11-15 22:46:13,1731739573,15193,p,6.45,9.3,31.3,-106.9,-2.2
1527,1529,2024-11-15 22:46:23,1731739583,15203,p,6.46,9.3,31.3,-106.9,-2.2
1528,1530,2024-11-15 22:46:33,1731739593,15213,p,6.46,9.3,31.3,-106.9,-2.2
1529,1531,2024-11-15 22:46:43,1731739603,15223,p,6.46,9.3,31.3,-106.9,-2.2
1530,1532,2024-11-15 22:46:53,1731739613,15233,p,6.46,9.3,31.3,-106.9,-2.2
1531,1533,2024-11-15 22:47:03,1731739623,15243,p,6.46,9.3,31.3,-106.9,-2.2
1532,1534,2024-11-15 22:47:13,1731739633,15253,p,6.45,9.3,31.3,-106.9,-2.2
1533,1535,2024-11-15 22:47:23,1731739643,15263,p,6.46,9.3,31.3,-106.9,-2.2
1534,1536,2024-11-15 22:47:33,1731739653,15273,p,6.45,9.3,31.3,-106.9,-2.2
1535,1537,2024-11-15 22:47:42,1731739662,15282,p,6.45,9.3,31.3,-106.9,-2.2
1536,1538,2024-11-15 22:47:52,1731739672,15292,p,6.46,9.3,31.3,-106.9,-2.2
1537,1539,2024-11-15 22:48:02,1731739682,15302,p,6.46,9.3,31.3,-106.9,-2.2
1538,1540,2024-11-15 22:48:12,1731739692,15312,p,6.46,9.3,31.3,-106.9,-2.2
1539,1541,2024-11-15 22:48:22,1731739702,15322,p,6.46,9.3,31.3,-106.9,-2.2
1540,1542,2024-11-15 22:48:32,1731739712,15332,p,6.45,9.3,31.3,-106.9,-2.2
1541,1543,2024-11-15 22:48:42,1731739722,15342,p,6.46,9.3,31.3,-106.9,-2.2
1542,1544,2024-11-15 22:48:52,1731739732,15352,p,6.46,9.3,31.3,-106.9,-2.2
1543,1545,2024-11-15 22:49:02,1731739742,15362,p,6.45,9.3,31.3,-106.9,-2.2
1544,1546,2024-11-15 22:49:12,1731739752,15372,p,6.45,9.3,31.3,-106.9,-2.2
1545,1547,2024-11-15 22:49:22,1731739762,15382,p,6.45,9.3,31.3,-106.9,-2.2
1546,1548,2024-11-15 22:49:32,1731739772,15392,p,6.44,9.3,31.3,-106.9,-2.2
1547,1549,2024-11-15 22:49:42,1731739782,15402,p,6.45,9.3,31.3,-106.9,-2.2
1548,1550,2024-11-15 22:49:52,1731739792,15412,p,6.44,9.3,31.3,-106.9,-2.2
1549,1551,2024-11-15 22:50:02,1731739802,15422,p,6.44,9.3,31.4,-106.9,-2
1550,1552,2024-11-15 22:50:12,1731739812,15432,p,6.44,9.3,31.4,-106.9,-2
1551,1553,2024-11-15 22:50:22,1731739822,15442,p,6.44,9.3,31.4,-106.9,-2
1552,1554,2024-11-15 22:50:32,1731739832,15452,p,6.44,9.3,31.4,-106.9,-2
1553,1555,2024-11-15 22:50:42,1731739842,15462,p,6.44,9.3,31.4,-106.9,-2
1554,1556,2024-11-15 22:50:52,1731739852,15472,p,6.44,9.3,31.4,-106.9,-2
1555,1557,2024-11-15 22:51:02,1731739862,15482,p,6.43,9.3,31.4,-106.9,-2
1556,1558,2024-11-15 22:51:12,1731739872,15492,p,6.44,9.3,31.4,-106.9,-2
1557,1559,2024-11-15 22:51:21,1731739881,15501,p,6.45,9.3,31.4,-106.9,-2
1558,1560,2024-11-15 22:51:31,1731739891,15511,p,6.44,9.3,31.4,-106.8,-1.8
1559,1561,2024-11-15 22:51:41,1731739901,15521,p,6.43,9.3,31.4,-106.8,-1.8
1560,1562,2024-11-15 22:51:51,1731739911,15531,p,6.43,9.3,31.4,-106.8,-1.8
1561,1563,2024-11-15 22:52:01,1731739921,15541,p,6.43,9.3,31.4,-106.8,-1.8
1562,1564,2024-11-15 22:52:11,1731739931,15551,p,6.43,9.3,31.4,-106.8,-1.8
1563,1565,2024-11-15 22:52:21,1731739941,15561,p,6.42,9.3,31.6,-106.9,-1.5
1564,1566,2024-11-15 22:52:31,1731739951,15571,p,6.43,9.3,31.6,-106.9,-1.5
1565,1567,2024-11-15 22:52:41,1731739961,15581,p,6.43,9.3,31.6,-106.9,-1.5
1566,1568,2024-11-15 22:52:51,1731739971,15591,p,6.43,9.3,31.6,-106.9,-1.5
1567,1569,2024-11-15 22:53:01,1731739981,15601,p,6.43,9.3,31.6,-106.9,-1.5
1568,1570,2024-11-15 22:53:11,1731739991,15611,p,6.44,9.3,31.7,-106.8,-1.1
1569,1571,2024-11-15 22:53:21,1731740001,15621,p,6.42,9.3,31.7,-106.8,-1.1
1570,1572,2024-11-15 22:53:31,1731740011,15631,p,6.43,9.3,31.7,-106.8,-1.1
1571,1573,2024-11-15 22:53:41,1731740021,15641,p,6.43,9.3,31.7,-106.8,-1.1
1572,1574,2024-11-15 22:53:51,1731740031,15651,p,6.43,9.3,31.7,-106.8,-1.1
1573,1575,2024-11-15 22:54:01,1731740041,15661,p,6.43,9.3,31.7,-106.8,-1.1
1574,1576,2024-11-15 22:54:11,1731740051,15671,p,6.42,9.3,31.7,-106.7,-1.1
1575,1577,2024-11-15 22:54:21,1731740061,15681,p,5.17,9.2,17,-86.7,-0.8
1576,1578,2024-11-15 22:54:31,1731740071,15691,p,4.66,9.2,332.1,-87.7,1.3
1577,1579,2024-11-15 22:54:41,1731740081,15701,p,2.91,9.2,311.6,-85,1.9
1578,1580,2024-11-15 22:54:50,1731740090,15710,p,2.65,9.2,292.4,-87.6,1.4
1579,1581,2024-11-15 22:55:00,1731740100,15720,p,1.47,9.2,254.9,-84.8,3.6
1580,1582,2024-11-15 22:55:10,1731740110,15730,p,0.66,9.2,269.4,-85.1,4.8
1581,1583,2024-11-15 22:55:20,1731740120,15740,p,0.33,9.2,40.5,-111.7,51.3
1582,1584,2024-11-15 22:55:30,1731740130,15750,p,0.31,9.2,195.5,-81.9,18.3
1583,1585,2024-11-15 22:55:40,1731740140,15760,p,0.31,9.1,186.1,-86.8,-0.4
1584,1586,2024-11-15 22:55:50,1731740150,15770,p,0.31,9.1,186.4,-86.6,-0.2
1585,1587,2024-11-15 22:55:51,1731740151,15771,p,0,0,0,0,0
