"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2022-11-05 15:00:16.723","0.5498034","0"
"2022-11-05 15:05:17.223","0.5578634000000005","0"
"2022-11-05 15:10:16.663","0.5734834000000002","0"
"2022-11-05 15:15:16.907","0.5782834000000001","0"
"2022-11-05 15:20:16.505","0.6080434000000001","0"
"2022-11-05 15:25:16.909","0.6129034000000004","0"
"2022-11-05 15:30:16.954","0.6195134000000002","0"
"2022-11-05 15:35:16.460","0.6532334000000004","0"
"2022-11-05 15:40:16.904","0.6507934000000004","0"
"2022-11-05 15:45:16.492","0.6683134000000002","0"
"2022-11-05 15:50:17.109","0.6923934000000003","0"
"2022-11-05 15:55:16.998","0.7355634000000002","0"
"2022-11-05 16:00:17.450","0.7305834000000004","0"
"2022-11-05 16:05:17.297","0.7684934000000001","0"
"2022-11-05 16:10:17.410","0.7943334000000002","0"
"2022-11-05 16:15:17.990","0.7792634000000005","0"
"2022-11-05 16:20:16.639","0.8111034000000004","0"
"2022-11-05 16:25:17.990","0.8265234000000001","0"
"2022-11-05 16:30:17.143","0.8638234000000002","0"
"2022-11-05 16:35:16.816","0.8925834000000004","0"
"2022-11-05 16:40:17.134","0.8915834000000005","0"
"2022-11-05 16:45:17.202","0.9293134000000003","0"
"2022-11-05 16:50:16.697","0.9434034000000002","0"
"2022-11-05 16:55:17.145","0.9636634000000002","0"
"2022-11-05 17:00:17.243","0.9849334000000001","0"
"2022-11-05 17:05:16.836","1.0357334000000002","0"
"2022-11-05 17:10:17.236","1.0322534","0"
"2022-11-05 17:15:17.300","1.0559634000000004","0"
"2022-11-05 17:20:16.852","1.0858034","0"
"2022-11-05 17:25:17.289","1.1240134000000004","0"
"2022-11-05 17:30:17.328","1.1579034000000004","0"
"2022-11-05 17:35:16.875","1.1577634000000003","0"
"2022-11-05 17:40:17.330","1.1900234000000003","0"
"2022-11-05 17:45:17.375","1.2200334000000002","0"
"2022-11-05 17:50:16.995","1.2251234000000002","0"
"2022-11-05 17:55:17.386","1.2673934000000004","0"
"2022-11-05 18:00:17.433","1.2907534000000003","0"
"2022-11-05 18:05:16.910","1.3114034","0"
"2022-11-05 18:10:17.363","1.3499934000000002","0"
"2022-11-05 18:15:16.470","1.3520034","0"
"2022-11-05 18:20:17.177","1.4042234000000002","0"
"2022-11-05 18:25:16.453","1.4204134000000002","0"
"2022-11-05 18:30:16.532","1.4769734000000003","0"
"2022-11-05 18:35:17.117","1.5083334000000002","0"
"2022-11-05 18:40:16.497","1.5350734000000004","0"
"2022-11-05 18:45:16.576","1.5726734000000002","0"
"2022-11-05 18:50:17.157","1.5885134","0"
"2022-11-05 18:55:16.554","1.6338134000000002","0"
"2022-11-05 19:00:16.600","1.6719034000000004","0"
"2022-11-05 19:05:17.153","1.6961634000000003","0"
"2022-11-05 19:10:16.593","1.7127834000000002","0"
"2022-11-05 19:15:16.642","1.7472534000000002","0"
"2022-11-05 19:20:17.229","1.8030134000000002","0"
"2022-11-05 19:25:16.637","1.8303734000000003","0"
"2022-11-05 19:30:16.708","1.8322634000000002","0"
"2022-11-05 19:35:17.180","1.8785434000000003","0"
"2022-11-05 19:40:16.647","1.9026634000000002","0"
"2022-11-05 19:45:16.742","1.9247234000000002","0"
"2022-11-05 19:50:17.348","1.9837734000000002","0"
"2022-11-05 19:55:17.221","1.9942034000000002","0"
"2022-11-05 20:00:16.720","2.0344934000000006","0"
"2022-11-05 20:05:17.168","2.0504034000000004","0"
"2022-11-05 20:10:16.617","2.0586034","0"
"2022-11-05 20:15:16.838","2.0909534","0"
"2022-11-05 20:20:16.526","2.1082534","0"
"2022-11-05 20:25:16.811","2.1436034000000004","0"
"2022-11-05 20:30:16.882","2.1479434","0"
"2022-11-05 20:35:17.306","2.1521534000000004","0"
"2022-11-05 20:40:16.766","2.1935734","0"
"2022-11-05 20:45:16.924","2.1846234000000004","0"
"2022-11-05 20:50:16.523","2.1868234","0"
"2022-11-05 20:55:16.929","2.1921334000000003","0"
"2022-11-05 21:00:16.962","2.1931734","0"
"2022-11-05 21:05:16.626","2.2186734","0"
"2022-11-05 21:10:16.939","2.2247734","0"
"2022-11-05 21:15:17.290","2.2050734000000003","0"
"2022-11-05 21:20:16.764","2.2038934","0"
"2022-11-05 21:25:17.140","2.1834034000000004","0"
"2022-11-05 21:30:17.560","2.1397234000000003","0"
"2022-11-05 21:35:16.666","2.1814034","0"
"2022-11-05 21:40:17.740","2.1508634000000004","0"
"2022-11-05 21:45:17.116","2.1437434","0"
"2022-11-05 21:50:17.388","2.1409134000000005","0"
"2022-11-05 21:55:16.610","2.0960034000000003","0"
"2022-11-05 22:00:16.601","2.1070434000000002","0"
"2022-11-05 22:05:16.578","2.0949134000000003","0"
"2022-11-05 22:10:17.320","2.0544334","0"
"2022-11-05 22:15:17.238","2.0437334000000003","0"
"2022-11-05 22:20:16.931","2.0160734000000002","0"
"2022-11-05 22:25:17.215","2.0165134","0"
"2022-11-05 22:30:17.276","1.9796834000000003","0"
"2022-11-05 22:35:17.169","1.9838634000000002","0"
"2022-11-05 22:40:17.269","1.9482534000000002","0"
"2022-11-05 22:45:16.801","1.9335534000000003","0"
"2022-11-05 22:50:17.133","1.9040134000000002","0"
"2022-11-05 22:55:17.316","1.8786134000000003","0"
"2022-11-05 23:00:17.375","1.8680334000000003","0"
"2022-11-05 23:05:17.720","1.8688534000000003","0"
"2022-11-05 23:10:17.362","1.8332934000000003","0"
"2022-11-05 23:15:17.433","1.7865234000000003","0"
"2022-11-05 23:20:17.377","1.7982534000000003","0"
"2022-11-05 23:25:17.425","1.7666834000000002","0"
"2022-11-05 23:30:16.476","1.7295634000000002","0"
"2022-11-05 23:35:16.984","1.7057034000000002","0"
"2022-11-05 23:40:17.426","1.6813034000000002","0"
"2022-11-05 23:45:16.521","1.6569734000000003","0"
"2022-11-05 23:50:17.105","1.6267934000000004","0"
"2022-11-05 23:55:16.505","1.5757734","0"
"2022-11-06 00:00:16.561","1.5540134","0"
"2022-11-06 00:05:17.580","1.5509934000000003","0"
"2022-11-06 00:10:16.502","1.5030334","0"
"2022-11-06 00:15:16.615","1.4499534","0"
"2022-11-06 00:20:17.273","1.4456834","0"
"2022-11-06 00:25:16.611","1.4031334000000002","0"
"2022-11-06 00:30:16.677","1.3671834000000005","0"
"2022-11-06 00:35:17.310","1.3248234","0"
"2022-11-06 00:40:16.660","1.2884234","0"
"2022-11-06 00:45:16.713","1.2471734000000003","0"
"2022-11-06 00:50:16.862","1.2045134000000002","0"
"2022-11-06 00:55:16.702","1.1842834000000004","0"
"2022-11-06 01:00:16.770","1.1445134000000001","0"
"2022-11-06 01:05:17.205","1.0939234000000004","0"
"2022-11-06 01:10:16.619","1.0589134000000002","0"
"2022-11-06 01:15:16.819","1.0159634000000004","0"
"2022-11-06 01:20:16.513","0.9611334000000005","0"
"2022-11-06 01:25:16.785","0.9388434000000001","0"
"2022-11-06 01:30:16.872","0.8986434000000001","0"
"2022-11-06 01:35:16.502","0.8546734000000002","0"
"2022-11-06 01:40:16.850","0.8241734000000003","0"
"2022-11-06 01:45:16.919","0.8067834000000005","0"
"2022-11-06 01:50:17.404","0.7551834000000004","0"
"2022-11-06 01:55:16.850","0.7178134000000003","0"
"2022-11-06 02:00:16.965","0.6851634000000004","0"
"2022-11-06 02:05:16.460","0.6550934000000002","0"
"2022-11-06 02:10:16.921","0.6137134000000004","0"
"2022-11-06 02:15:17.200","0.5715934000000003","0"
"2022-11-06 02:20:16.617","0.5511134000000002","0"
"2022-11-06 02:25:16.995","0.5011634000000003","0"
"2022-11-06 02:30:17.520","0.49130340000000006","0"
"2022-11-06 02:35:16.719","0.46164340000000026","0"
"2022-11-06 02:40:17.490","0.43703340000000024","0"
"2022-11-06 02:45:17.118","0.4120434000000004","0"
"2022-11-06 02:50:16.721","0.3773634000000001","0"
"2022-11-06 02:55:17.950","0.36274340000000027","0"
"2022-11-06 03:00:17.159","0.3406334000000002","0"
"2022-11-06 03:05:16.587","0.3300934000000004","0"
"2022-11-06 03:10:17.200","0.2988534000000005","0"
"2022-11-06 03:15:17.191","0.2831534000000002","0"
"2022-11-06 03:20:16.950","0.27082340000000027","0"
"2022-11-06 03:25:17.169","0.26778340000000034","0"
"2022-11-06 03:30:17.221","0.24146340000000022","0"
"2022-11-06 03:35:16.535","0.23931340000000034","0"
"2022-11-06 03:40:17.215","0.23691340000000016","0"
"2022-11-06 03:45:17.281","0.23167340000000047","0"
"2022-11-06 03:50:16.719","0.22374340000000048","0"
"2022-11-06 03:55:17.166","0.22798340000000028","0"
"2022-11-06 04:00:17.320","0.21689340000000046","0"
"2022-11-06 04:05:17.500","0.2184134000000002","0"
"2022-11-06 04:10:17.318","0.22987340000000023","0"
"2022-11-06 04:15:17.389","0.23406340000000014","0"
"2022-11-06 04:20:17.810","0.2606334000000001","0"
"2022-11-06 04:25:17.366","0.2573734000000001","0"
"2022-11-06 04:30:17.411","0.2787734000000004","0"
"2022-11-06 04:35:16.871","0.2912034000000001","0"
"2022-11-06 04:40:17.316","0.2988934000000003","0"
"2022-11-06 04:45:17.459","0.3183334000000002","0"
"2022-11-06 04:50:16.909","0.3196234000000002","0"
"2022-11-06 04:55:17.332","0.36176340000000007","0"
"2022-11-06 05:00:16.500","0.37057340000000005","0"
"2022-11-06 05:05:17.670","0.40112340000000035","0"
"2022-11-06 05:10:16.489","0.41971340000000046","0"
"2022-11-06 05:15:16.550","0.43054340000000035","0"
"2022-11-06 05:20:16.758","0.44617340000000016","0"
"2022-11-06 05:25:16.524","0.4609234000000004","0"
"2022-11-06 05:30:16.585","0.4840034000000002","0"
"2022-11-06 05:35:17.250","0.5077434000000003","0"
"2022-11-06 05:40:16.461","0.5214034000000001","0"
"2022-11-06 05:45:16.631","0.5426434000000002","0"
"2022-11-06 05:50:17.123","0.5633134000000002","0"
"2022-11-06 05:55:16.576","0.5740834000000001","0"
"2022-11-06 06:00:16.687","0.6083734000000001","0"
"2022-11-06 06:05:17.299","0.6227034000000002","0"
"2022-11-06 06:10:16.696","0.6560234000000005","0"
"2022-11-06 06:15:16.729","0.6854034000000002","0"
"2022-11-06 06:20:17.247","0.7009534000000004","0"
"2022-11-06 06:25:16.695","0.7264134000000002","0"
"2022-11-06 06:30:16.791","0.7421034000000004","0"
"2022-11-06 06:35:17.190","0.7868834000000002","0"
"2022-11-06 06:40:16.631","0.8054934000000005","0"
"2022-11-06 06:45:16.830","0.8542134000000003","0"
"2022-11-06 06:50:16.677","0.8692734000000004","0"
"2022-11-06 06:55:16.817","0.9042534000000004","0"
"2022-11-06 07:00:16.877","0.9161134000000004","0"
"2022-11-06 07:05:17.175","0.9497234000000003","0"
"2022-11-06 07:10:16.853","0.9875034000000005","0"
"2022-11-06 07:15:16.929","1.0071634000000005","0"
"2022-11-06 07:20:17.386","1.0205534000000003","0"
"2022-11-06 07:25:16.838","1.0467234000000003","0"
"2022-11-06 07:30:16.468","1.1004234000000004","0"
"2022-11-06 07:35:16.687","1.1049934000000001","0"
"2022-11-06 07:40:16.967","1.1384334000000003","0"
"2022-11-06 07:45:17.340","1.1590834","0"
"2022-11-06 10:05:17.189","1.6485334000000003","0"
"2022-11-06 10:10:16.465","1.6235834000000002","0"
"2022-11-06 10:15:16.525","1.5938734","0"
"2022-11-06 10:20:16.941","1.6325634000000004","0"
"2022-11-06 10:25:17.395","1.6336534000000005","0"
"2022-11-06 10:30:16.563","1.6217234000000005","0"
"2022-11-06 10:35:17.240","1.5568434000000004","0"
"2022-11-06 10:40:16.467","1.6222034","0"
"2022-11-06 10:45:16.609","1.5900134000000001","0"
"2022-11-06 10:50:17.227","1.6101334000000005","0"
"2022-11-06 10:55:16.604","1.5613834000000004","0"
"2022-11-06 11:00:16.664","1.5680334000000005","0"
"2022-11-06 11:05:17.234","1.5900034","0"
"2022-11-06 11:10:16.659","1.5970834000000003","0"
"2022-11-06 11:15:16.703","1.5547134000000002","0"
"2022-11-06 11:20:16.880","1.5537534000000002","0"
"2022-11-06 11:25:16.680","1.5052534000000004","0"
"2022-11-06 11:30:17.256","1.5319234000000002","0"
"2022-11-06 11:35:16.779","1.5614134000000002","0"
"2022-11-06 11:40:17.240","1.5584734000000005","0"
"2022-11-06 11:45:16.733","1.5289534000000002","0"
"2022-11-06 11:50:16.743","1.4987434000000004","0"
"2022-11-06 11:55:16.796","1.5349934000000003","0"
"2022-11-06 12:00:17.363","1.4901934000000003","0"
"2022-11-06 12:05:16.956","1.5169934000000005","0"
"2022-11-06 12:10:16.853","1.4919034000000004","0"
"2022-11-06 12:15:16.900","1.4881234","0"
"2022-11-06 12:20:16.675","1.4714934000000004","0"
"2022-11-06 12:25:16.888","1.4546834000000004","0"
"2022-11-06 12:30:16.955","1.4619734000000002","0"
"2022-11-06 12:35:17.314","1.4095434000000004","0"
"2022-11-06 12:40:16.756","1.4247734000000003","0"
"2022-11-06 12:45:16.978","1.4612634000000004","0"
"2022-11-06 12:50:17.402","1.4249534000000001","0"
"2022-11-06 12:55:16.855","1.3825134000000001","0"
"2022-11-06 13:00:17.490","1.3555934","0"
"2022-11-06 13:05:16.572","1.3794034000000002","0"
"2022-11-06 13:10:17.230","1.3428134000000003","0"
"2022-11-06 13:15:17.850","1.3329834000000003","0"
"2022-11-06 13:20:16.786","1.3317834000000004","0"
"2022-11-06 13:25:17.910","1.3304734000000003","0"
"2022-11-06 13:30:17.135","1.3040734000000005","0"
"2022-11-06 13:35:16.652","1.2827734000000004","0"
"2022-11-06 13:40:17.101","1.2800534000000003","0"
"2022-11-06 13:45:17.186","1.2685634000000001","0"
"2022-11-06 13:50:16.828","1.2211734","0"
"2022-11-06 13:55:17.183","1.1701534000000002","0"
"2022-11-06 14:00:17.234","1.2027634000000003","0"
"2022-11-06 14:05:16.769","1.1684634000000003","0"
"2022-11-06 14:10:17.205","1.1539234000000005","0"
"2022-11-06 14:15:17.279","1.1378334000000003","0"
"2022-11-06 14:20:16.925","1.1323434000000003","0"
"2022-11-06 14:25:17.319","1.1165734000000005","0"
"2022-11-06 14:30:17.349","1.1041434000000003","0"
"2022-11-06 14:35:16.908","1.0885434000000003","0"
"2022-11-06 14:40:17.327","1.0714534000000002","0"
"2022-11-06 14:45:17.392","1.0601434000000003","0"
"2022-11-06 14:50:16.778","1.0299534000000001","0"
"2022-11-06 14:55:17.230","1.0304634000000004","0"
"2022-11-06 15:00:17.445","1.0331034000000003","0"
"2022-11-06 15:05:17.430","1.0269034000000001","0"
"2022-11-06 15:10:16.436","1.0247934","0"
"2022-11-06 15:15:16.500","1.0125434000000002","0"
"2022-11-06 15:20:16.994","1.0182634000000004","0"
"2022-11-06 15:25:16.450","1.0074734000000003","0"
"2022-11-06 15:30:16.530","0.9957334000000002","0"
"2022-11-06 15:35:17.189","1.0133534000000002","0"
"2022-11-06 15:40:16.525","1.0270134000000004","0"
"2022-11-06 15:45:16.603","1.0374034","0"
"2022-11-06 15:50:17.560","1.0861534000000002","0"
"2022-11-06 15:55:16.512","1.0665734000000002","0"
"2022-11-06 16:00:16.641","1.0518834000000004","0"
"2022-11-06 16:05:17.230","1.1032334000000001","0"
"2022-11-06 16:10:16.630","1.1015834000000004","0"
"2022-11-06 16:15:16.680","1.1136534000000005","0"
"2022-11-06 16:20:17.236","1.1114634000000003","0"
"2022-11-06 16:25:16.673","1.1528834000000003","0"
"2022-11-06 16:30:16.745","1.2003434000000004","0"
"2022-11-06 16:35:17.368","1.2066934000000002","0"
"2022-11-06 16:40:16.723","1.2205434000000004","0"
"2022-11-06 16:45:16.774","1.2399734000000002","0"
"2022-11-06 16:50:17.217","1.2644034000000004","0"
"2022-11-06 16:55:16.673","1.2689234000000003","0"
"2022-11-06 17:00:16.839","1.3016134000000004","0"
"2022-11-06 17:05:17.330","1.2925134000000003","0"
"2022-11-06 17:10:16.787","1.3354634","0"
"2022-11-06 17:15:16.849","1.3474634","0"
"2022-11-06 17:20:16.507","1.3796834000000002","0"
"2022-11-06 17:25:16.874","1.3627934000000002","0"
"2022-11-06 17:30:16.935","1.4322734000000001","0"
"2022-11-06 17:35:17.325","1.4542534000000003","0"
"2022-11-06 17:40:16.784","1.4745534000000005","0"
"2022-11-06 17:45:16.964","1.4823234000000003","0"
"2022-11-06 17:50:16.596","1.5401334000000002","0"
"2022-11-06 17:55:16.983","1.5331334","0"
"2022-11-06 18:00:17.100","1.5660934000000002","0"
"2022-11-06 18:05:17.381","1.5422034000000004","0"
"2022-11-06 18:10:16.832","1.6086434","0"
"2022-11-06 18:15:17.710","1.6124034000000003","0"
"2022-11-06 18:20:16.692","1.6107534000000001","0"
"2022-11-06 18:25:17.650","1.7048434000000003","0"
"2022-11-06 18:30:17.116","1.6743034000000003","0"
"2022-11-06 18:35:16.728","1.6934734000000002","0"
"2022-11-06 18:40:17.114","1.7206234000000002","0"
"2022-11-06 18:45:17.163","1.7552734000000003","0"
"2022-11-06 18:50:16.680","1.7984234000000003","0"
"2022-11-06 18:55:17.124","1.7971234000000003","0"
"2022-11-06 19:00:17.213","1.8475834000000002","0"
"2022-11-06 19:05:16.718","1.8708734000000002","0"
"2022-11-06 19:10:17.159","1.8749234000000004","0"
"2022-11-06 19:15:17.254","1.8895334000000004","0"
"2022-11-06 19:20:16.835","1.9460834000000002","0"
"2022-11-06 19:25:17.236","1.9446034000000003","0"
"2022-11-06 19:30:17.280","1.9901634000000004","0"
"2022-11-06 19:35:16.773","2.0112834","0"
"2022-11-06 19:40:17.224","2.0340634","0"
"2022-11-06 19:45:17.351","2.0465734","0"
"2022-11-06 19:50:16.811","2.0712434","0"
"2022-11-06 19:55:17.253","2.0749234000000003","0"
"2022-11-06 20:00:17.407","2.1158734000000003","0"
"2022-11-06 20:05:16.809","2.1330034","0"
"2022-11-06 20:10:17.265","2.1751534","0"
"2022-11-06 20:15:17.430","2.1845034000000005","0"
"2022-11-06 20:20:17.250","2.1992134000000005","0"
"2022-11-06 20:25:16.441","2.2435034000000003","0"
"2022-11-06 20:30:16.462","2.2667434","0"
"2022-11-06 20:35:17.710","2.2665134","0"
"2022-11-06 20:40:16.485","2.2923134000000003","0"
"2022-11-06 20:45:16.534","2.3026334000000004","0"
"2022-11-06 20:50:17.302","2.3089934000000003","0"
"2022-11-06 20:55:16.535","2.3300834000000004","0"
"2022-11-06 21:00:16.580","2.3468334000000004","0"
"2022-11-06 21:05:17.870","2.3579434000000004","0"
"2022-11-06 21:10:16.497","2.3591334","0"
"2022-11-06 21:15:16.617","2.3610534000000003","0"
"2022-11-06 21:20:17.330","2.3693534000000005","0"
"2022-11-06 21:25:16.575","2.3638234000000002","0"
"2022-11-06 21:30:16.664","2.3687534","0"
"2022-11-06 21:35:17.219","2.3667834","0"
"2022-11-06 21:40:16.671","2.3846534000000004","0"
"2022-11-06 21:45:16.722","2.3787234","0"
"2022-11-06 21:50:17.207","2.3735734","0"
"2022-11-06 21:55:16.663","2.3515134","0"
"2022-11-06 22:00:16.737","2.3200034","0"
"2022-11-06 22:05:17.330","2.3429034","0"
"2022-11-06 22:10:16.739","2.3374734000000004","0"
"2022-11-06 22:15:16.816","2.2906434000000004","0"
"2022-11-06 22:20:16.609","2.2745934000000005","0"
"2022-11-06 22:25:16.806","2.2663634000000004","0"
"2022-11-06 22:30:16.850","2.2276934000000006","0"
"2022-11-06 22:35:17.219","2.2221334000000006","0"
"2022-11-06 22:40:16.665","2.2105134","0"
"2022-11-06 22:45:16.901","2.1862134","0"
"2022-11-06 22:50:16.479","2.1833734000000002","0"
"2022-11-06 22:55:16.898","2.1458134","0"
"2022-11-06 23:00:16.953","2.1242534","0"
"2022-11-06 23:05:16.442","2.0922734000000003","0"
"2022-11-06 23:10:16.921","2.0927334","0"
"2022-11-06 23:15:16.994","2.0442234000000004","0"
"2022-11-06 23:20:16.535","2.0303234000000003","0"
"2022-11-06 23:25:16.973","2.0105334000000004","0"
"2022-11-06 23:30:17.480","1.9762134000000002","0"
"2022-11-06 23:35:16.439","1.9595734000000002","0"
"2022-11-06 23:40:16.887","1.9233234000000003","0"
"2022-11-06 23:45:17.840","1.8858034000000004","0"
"2022-11-06 23:50:16.809","1.8623234000000002","0"
"2022-11-06 23:55:17.850","1.8348234000000003","0"
"2022-11-07 00:00:17.143","1.8136034000000003","0"
"2022-11-07 00:05:16.491","1.7678534000000004","0"
"2022-11-07 00:10:16.942","1.7329534000000002","0"
"2022-11-07 00:15:17.184","1.7081534000000003","0"
"2022-11-07 00:20:16.743","1.6688334000000002","0"
"2022-11-07 00:25:17.175","1.6378934000000003","0"
"2022-11-07 00:30:17.239","1.6017434000000002","0"
"2022-11-07 00:35:16.830","1.5627834000000003","0"
"2022-11-07 00:40:17.226","1.5157434000000003","0"
"2022-11-07 00:45:17.275","1.4917634000000004","0"
"2022-11-07 00:50:16.671","1.4479734000000004","0"
"2022-11-07 00:55:17.139","1.3957134000000004","0"
"2022-11-07 01:00:17.329","1.3555134000000004","0"
"2022-11-07 01:05:17.240","1.3187834000000005","0"
"2022-11-07 01:10:17.334","1.2760334000000002","0"
"2022-11-07 01:15:17.365","1.2198234000000001","0"
"2022-11-07 01:20:17.130","1.1846734000000003","0"
"2022-11-07 01:25:17.391","1.1387734000000003","0"
"2022-11-07 01:30:17.442","1.0984334000000002","0"
"2022-11-07 01:35:17.760","1.0493534000000002","0"
"2022-11-07 01:40:16.434","1.0159534000000003","0"
"2022-11-07 01:45:16.496","0.9665434000000004","0"
"2022-11-07 01:50:17.190","0.9305434000000004","0"
"2022-11-07 01:55:16.486","0.8754334000000004","0"
"2022-11-07 02:00:16.521","0.8375634000000001","0"
"2022-11-07 02:05:17.690","0.7904834000000003","0"
"2022-11-07 02:10:16.514","0.7521734000000002","0"
"2022-11-07 02:15:16.588","0.7039934000000003","0"
"2022-11-07 02:20:17.414","0.6571534000000003","0"
